time,data_asli,prediksi
2023-11-08 15:00:00,9526.04,9396.4794921875
2023-11-08 16:00:00,9351.67,9290.802734375
2023-11-08 17:00:00,9156.43,9246.8046875
2023-11-08 18:00:00,10092.77,9926.8701171875
2023-11-08 19:00:00,10347.43,10049.025390625
2023-11-08 20:00:00,10123.740000000002,10000.580078125
2023-11-08 21:00:00,9794.490000000002,9751.2236328125
2023-11-08 22:00:00,9245.44,9194.0205078125
2023-11-08 23:00:00,8655.9,8596.8896484375
2023-11-09 00:00:00,8236.1,8163.30615234375
2023-11-09 01:00:00,7971.75,7916.9091796875
2023-11-09 02:00:00,7816.49,7813.7431640625
2023-11-09 03:00:00,7668.610000000001,7723.43212890625
2023-11-09 04:00:00,7796.7,7774.638671875
2023-11-09 05:00:00,8288.83,8171.9501953125
2023-11-09 06:00:00,8188.16,8344.2001953125
2023-11-09 07:00:00,7869.12,7745.60498046875
2023-11-09 08:00:00,8477.96,8347.8291015625
2023-11-09 09:00:00,9074.22,9012.7666015625
2023-11-09 10:00:00,9270.61,9288.28125
2023-11-09 11:00:00,9418.25,9551.4873046875
2023-11-09 12:00:00,9244.01,9291.908203125
2023-11-09 13:00:00,9222.45,9050.72265625
2023-11-09 14:00:00,9665.1,9652.4580078125
2023-11-09 15:00:00,9543.76,9498.404296875
2023-11-09 16:00:00,9220.87,9326.095703125
2023-11-09 17:00:00,9115.77,9072.1318359375
2023-11-09 18:00:00,9829.37,9813.427734375
2023-11-09 19:00:00,9931.38,9848.958984375
2023-11-09 20:00:00,9773.29,9721.708984375
2023-11-09 21:00:00,9444.27,9512.345703125
2023-11-09 22:00:00,8935.69,8927.6015625
2023-11-09 23:00:00,8458.2,8370.6767578125
2023-11-10 00:00:00,8104.18,8035.005859375
2023-11-10 01:00:00,7804.21,7840.2919921875
2023-11-10 02:00:00,7663.370000000001,7658.79248046875
2023-11-10 03:00:00,7544.76,7578.93310546875
2023-11-10 04:00:00,7643.99,7622.29931640625
2023-11-10 05:00:00,8133.549999999999,8000.998046875
2023-11-10 06:00:00,8090.26,8254.896484375
2023-11-10 07:00:00,7688.27,7756.375
2023-11-10 08:00:00,8236.189999999999,8049.56689453125
2023-11-10 09:00:00,8837.560000000001,8762.0712890625
2023-11-10 10:00:00,9131.13,9033.025390625
2023-11-10 11:00:00,9331.12,9318.7783203125
2023-11-10 12:00:00,8878.96,9116.20703125
2023-11-10 13:00:00,8850.5,8668.6845703125
2023-11-10 14:00:00,9402.52,9333.4287109375
2023-11-10 15:00:00,9323.08,9278.12890625
2023-11-10 16:00:00,9222.82,9206.4111328125
2023-11-10 17:00:00,9094.24,9109.15625
2023-11-10 18:00:00,9921.15,9827.791015625
2023-11-10 19:00:00,10099.79,9898.0
2023-11-10 20:00:00,9897.31,9786.6669921875
2023-11-10 21:00:00,9574.89,9544.037109375
2023-11-10 22:00:00,8976.279999999999,8992.6552734375
2023-11-10 23:00:00,8412.17,8373.201171875
2023-11-11 00:00:00,8016.8,7992.4375
2023-11-11 01:00:00,7708.68,7735.51708984375
2023-11-11 02:00:00,7601.04,7577.64453125
2023-11-11 03:00:00,7454.969999999999,7518.791015625
2023-11-11 04:00:00,7570.139999999999,7561.27587890625
2023-11-11 05:00:00,7998.57,8013.1123046875
2023-11-11 06:00:00,7825.08,8121.24755859375
2023-11-11 07:00:00,7408.309999999999,7434.05517578125
2023-11-11 08:00:00,7728.360000000001,7767.818359375
2023-11-11 09:00:00,8169.71,8183.42529296875
2023-11-11 10:00:00,8407.2,8364.0966796875
2023-11-11 11:00:00,8549.79,8640.7490234375
2023-11-11 12:00:00,8504.85,8475.7578125
2023-11-11 13:00:00,8355.11,8392.21484375
2023-11-11 14:00:00,8518.24,8692.333984375
2023-11-11 15:00:00,8288.18,8525.1015625
2023-11-11 16:00:00,8244.5,8199.5234375
2023-11-11 17:00:00,8403.02,8418.53515625
2023-11-11 18:00:00,9323.83,9305.4326171875
2023-11-11 19:00:00,9484.990000000002,9524.4501953125
2023-11-11 20:00:00,9260.81,9250.3935546875
2023-11-11 21:00:00,8982.53,9064.68359375
2023-11-11 22:00:00,8429.99,8504.2490234375
2023-11-11 23:00:00,7906.98,7895.71240234375
2023-11-12 00:00:00,7571.530000000001,7479.6484375
2023-11-12 01:00:00,7289.68,7289.5009765625
2023-11-12 02:00:00,7122.51,7119.29052734375
2023-11-12 03:00:00,6965.21,7067.11669921875
2023-11-12 04:00:00,7073.32,7103.66796875
2023-11-12 05:00:00,7373.09,7458.9443359375
2023-11-12 06:00:00,7232.87,7411.189453125
2023-11-12 07:00:00,6854.610000000001,7012.998046875
2023-11-12 08:00:00,6879.37,7003.69921875
2023-11-12 09:00:00,7066.75,7085.79296875
2023-11-12 10:00:00,7210.379999999999,7135.9140625
2023-11-12 11:00:00,7320.66,7348.90185546875
2023-11-12 12:00:00,7351.01,7373.15625
2023-11-12 13:00:00,7330.7,7270.7578125
2023-11-12 14:00:00,7370.799999999999,7452.97314453125
2023-11-12 15:00:00,7374.32,7345.7373046875
2023-11-12 16:00:00,7481.54,7460.21875
2023-11-12 17:00:00,7733.139999999999,7812.48095703125
2023-11-12 18:00:00,8845.32,8705.171875
2023-11-12 19:00:00,9173.0,9121.1064453125
2023-11-12 20:00:00,9009.77,8951.2646484375
2023-11-12 21:00:00,8743.92,8754.201171875
2023-11-12 22:00:00,8155.91,8262.734375
2023-11-12 23:00:00,7646.12,7573.0517578125
2023-11-13 00:00:00,7322.97,7236.80322265625
2023-11-13 01:00:00,7086.31,7027.98486328125
2023-11-13 02:00:00,6943.71,6953.369140625
2023-11-13 03:00:00,6817.97,6930.2314453125
2023-11-13 04:00:00,6983.969999999999,6956.02587890625
2023-11-13 05:00:00,7577.969999999999,7351.01025390625
2023-11-13 06:00:00,7659.43,7671.4970703125
2023-11-13 07:00:00,7414.15,7227.58349609375
2023-11-13 08:00:00,8084.15,7926.9208984375
2023-11-13 09:00:00,8769.65,8571.7890625
2023-11-13 10:00:00,9028.62,8948.884765625
2023-11-13 11:00:00,9184.18,9124.2431640625
2023-11-13 12:00:00,9054.51,8970.4443359375
2023-11-13 13:00:00,8871.83,8985.9130859375
2023-11-13 14:00:00,9248.05,9225.1337890625
2023-11-13 15:00:00,9214.87,9136.7236328125
2023-11-13 16:00:00,9133.37,8997.1376953125
2023-11-13 17:00:00,9075.83,8981.1474609375
2023-11-13 18:00:00,9891.97,9678.8671875
2023-11-13 19:00:00,10026.84,9930.8466796875
2023-11-13 20:00:00,9822.5,9754.9931640625
2023-11-13 21:00:00,9487.8,9387.75
2023-11-13 22:00:00,8863.15,8829.2998046875
2023-11-13 23:00:00,8299.26,8208.328125
2023-11-14 00:00:00,7890.059999999999,7841.83349609375
2023-11-14 01:00:00,7638.02,7572.568359375
2023-11-14 02:00:00,7502.37,7459.78466796875
2023-11-14 03:00:00,7407.16,7380.306640625
2023-11-14 04:00:00,7510.860000000001,7533.41845703125
2023-11-14 05:00:00,8082.18,7899.5087890625
2023-11-14 06:00:00,8083.03,8169.7978515625
2023-11-14 07:00:00,7738.61,7677.88330078125
2023-11-14 08:00:00,8272.15,8271.3056640625
2023-11-14 09:00:00,8937.76,8777.3896484375
2023-11-14 10:00:00,9198.65,9164.14453125
2023-11-14 11:00:00,9360.01,9387.357421875
2023-11-14 12:00:00,9146.13,9133.84375
2023-11-14 13:00:00,9034.79,9032.1435546875
2023-11-14 14:00:00,9427.84,9437.458984375
2023-11-14 15:00:00,9368.07,9286.4345703125
2023-11-14 16:00:00,9235.74,9144.791015625
2023-11-14 17:00:00,9158.16,9156.173828125
2023-11-14 18:00:00,9962.34,9866.9306640625
2023-11-14 19:00:00,10013.9,9931.1865234375
2023-11-14 20:00:00,9760.72,9738.8583984375
2023-11-14 21:00:00,9454.75,9399.58984375
2023-11-14 22:00:00,8873.150000000001,8844.443359375
2023-11-14 23:00:00,8276.94,8239.279296875
2023-11-15 00:00:00,7876.02,7833.0869140625
2023-11-15 01:00:00,7613.48,7595.5791015625
2023-11-15 02:00:00,7472.559999999999,7461.9814453125
2023-11-15 03:00:00,7337.48,7380.4404296875
2023-11-15 04:00:00,7431.559999999999,7487.865234375
2023-11-15 05:00:00,7938.51,7914.38134765625
2023-11-15 06:00:00,7910.11,8125.4619140625
2023-11-15 07:00:00,7629.58,7587.08740234375
2023-11-15 08:00:00,8191.870000000001,8096.9482421875
2023-11-15 09:00:00,8811.84,8731.642578125
2023-11-15 10:00:00,9029.72,9046.5
2023-11-15 11:00:00,9160.17,9255.095703125
2023-11-15 12:00:00,8914.83,8927.6142578125
2023-11-15 13:00:00,8887.279999999999,8798.4736328125
2023-11-15 14:00:00,9285.22,9287.666015625
2023-11-15 15:00:00,9221.05,9152.94140625
2023-11-15 16:00:00,9091.86,9035.04296875
2023-11-15 17:00:00,8981.220000000001,9099.0322265625
2023-11-15 18:00:00,9815.61,9804.8720703125
2023-11-15 19:00:00,9984.8,9842.150390625
2023-11-15 20:00:00,9777.69,9715.984375
2023-11-15 21:00:00,9403.69,9431.310546875
2023-11-15 22:00:00,8747.4,8828.658203125
2023-11-15 23:00:00,8192.14,8137.912109375
2023-11-16 00:00:00,7834.42,7772.59912109375
2023-11-16 01:00:00,7540.21,7558.52783203125
2023-11-16 02:00:00,7371.52,7406.2021484375
2023-11-16 03:00:00,7276.69,7288.48046875
2023-11-16 04:00:00,7414.469999999999,7431.611328125
2023-11-16 05:00:00,7948.110000000001,7907.1796875
2023-11-16 06:00:00,7946.6,8087.97705078125
2023-11-16 07:00:00,7644.66,7548.5439453125
2023-11-16 08:00:00,8243.52,8171.0458984375
2023-11-16 09:00:00,8786.41,8770.357421875
2023-11-16 10:00:00,8978.630000000001,9002.80859375
2023-11-16 11:00:00,9024.47,9196.7919921875
2023-11-16 12:00:00,8817.84,8804.3623046875
2023-11-16 13:00:00,8757.810000000001,8735.0380859375
2023-11-16 14:00:00,9282.33,9184.25390625
2023-11-16 15:00:00,9247.95,9187.3701171875
2023-11-16 16:00:00,9101.72,9053.8046875
2023-11-16 17:00:00,8925.7,9072.0693359375
2023-11-16 18:00:00,9810.48,9741.9208984375
2023-11-16 19:00:00,10079.44,9874.53125
2023-11-16 20:00:00,9702.75,9814.427734375
2023-11-16 21:00:00,9458.84,9376.732421875
2023-11-16 22:00:00,8850.05,8888.0498046875
2023-11-16 23:00:00,8296.630000000001,8257.2421875
2023-11-17 00:00:00,7894.04,7906.439453125
2023-11-17 01:00:00,7597.03,7622.771484375
2023-11-17 02:00:00,7440.93,7451.36376953125
2023-11-17 03:00:00,7296.68,7322.32470703125
2023-11-17 04:00:00,7401.17,7413.1162109375
2023-11-17 05:00:00,7922.09,7843.1982421875
2023-11-17 06:00:00,7912.4,8049.77978515625
2023-11-17 07:00:00,7605.02,7467.70068359375
2023-11-17 08:00:00,8106.57,8101.7685546875
2023-11-17 09:00:00,8682.84,8612.763671875
2023-11-17 10:00:00,8938.71,8903.361328125
2023-11-17 11:00:00,9141.54,9180.55078125
2023-11-17 12:00:00,8713.48,8961.048828125
2023-11-17 13:00:00,8674.52,8566.0322265625
2023-11-17 14:00:00,9220.24,9189.3388671875
2023-11-17 15:00:00,9155.4,9122.732421875
2023-11-17 16:00:00,9064.65,9016.5478515625
2023-11-17 17:00:00,8888.05,8997.701171875
2023-11-17 18:00:00,9763.78,9804.318359375
2023-11-17 19:00:00,10065.78,9885.1728515625
2023-11-17 20:00:00,9830.76,9773.91796875
2023-11-17 21:00:00,9456.8,9498.439453125
2023-11-17 22:00:00,8873.509999999998,8890.3876953125
2023-11-17 23:00:00,8311.77,8274.625
2023-11-18 00:00:00,7908.41,7902.783203125
2023-11-18 01:00:00,7625.28,7624.70263671875
2023-11-18 02:00:00,7472.5,7490.212890625
2023-11-18 03:00:00,7333.809999999999,7363.13525390625
2023-11-18 04:00:00,7414.57,7436.78076171875
2023-11-18 05:00:00,7821.39,7865.77978515625
2023-11-18 06:00:00,7655.450000000001,7987.94482421875
2023-11-18 07:00:00,7252.3,7231.6123046875
2023-11-18 08:00:00,7602.17,7615.0986328125
2023-11-18 09:00:00,8144.519999999999,8061.697265625
2023-11-18 10:00:00,8402.43,8339.0283203125
2023-11-18 11:00:00,8575.44,8642.060546875
2023-11-18 12:00:00,8477.77,8548.232421875
2023-11-18 13:00:00,8351.39,8346.9345703125
2023-11-18 14:00:00,8513.779999999999,8716.7470703125
2023-11-18 15:00:00,8423.04,8492.8935546875
2023-11-18 16:00:00,8302.900000000001,8329.873046875
2023-11-18 17:00:00,8273.669999999998,8333.373046875
2023-11-18 18:00:00,9283.89,9289.69921875
2023-11-18 19:00:00,9660.23,9541.7587890625
2023-11-18 20:00:00,9369.88,9354.96484375
2023-11-18 21:00:00,9063.03,9104.919921875
2023-11-18 22:00:00,8571.07,8541.8984375
2023-11-18 23:00:00,8025.4,8002.2060546875
2023-11-19 00:00:00,7639.8,7581.36767578125
2023-11-19 01:00:00,7364.18,7339.5888671875
2023-11-19 02:00:00,7189.41,7180.16845703125
2023-11-19 03:00:00,7036.84,7103.16845703125
2023-11-19 04:00:00,7116.02,7163.16064453125
2023-11-19 05:00:00,7425.68,7481.3212890625
2023-11-19 06:00:00,7266.42,7454.36328125
2023-11-19 07:00:00,6927.52,6971.31640625
2023-11-19 08:00:00,6987.67,7129.7451171875
2023-11-19 09:00:00,7193.9400000000005,7236.96044921875
2023-11-19 10:00:00,7364.44,7253.439453125
2023-11-19 11:00:00,7507.03,7500.20458984375
2023-11-19 12:00:00,7507.08,7583.87451171875
2023-11-19 13:00:00,7513.860000000001,7421.52392578125
2023-11-19 14:00:00,7589.48,7653.267578125
2023-11-19 15:00:00,7553.38,7545.3515625
2023-11-19 16:00:00,7574.86,7593.17626953125
2023-11-19 17:00:00,7732.76,7766.60546875
2023-11-19 18:00:00,8817.84,8756.7021484375
2023-11-19 19:00:00,9314.14,9182.4677734375
2023-11-19 20:00:00,9130.95,9091.1259765625
2023-11-19 21:00:00,8806.99,8883.44921875
2023-11-19 22:00:00,8319.61,8350.2744140625
2023-11-19 23:00:00,7780.87,7756.7373046875
2023-11-20 00:00:00,7454.21,7339.39404296875
2023-11-20 01:00:00,7223.94,7153.3828125
2023-11-20 02:00:00,7027.38,7065.1337890625
2023-11-20 03:00:00,6915.62,6999.04736328125
2023-11-20 04:00:00,7077.35,7044.61767578125
2023-11-20 05:00:00,7612.49,7395.57177734375
2023-11-20 06:00:00,7684.57,7641.08251953125
2023-11-20 07:00:00,7481.96,7219.36767578125
2023-11-20 08:00:00,8128.99,8002.30810546875
2023-11-20 09:00:00,8782.95,8611.255859375
2023-11-20 10:00:00,9059.12,8975.0615234375
2023-11-20 11:00:00,9143.14,9174.451171875
2023-11-20 12:00:00,9052.26,8940.5078125
2023-11-20 13:00:00,9030.15,8960.896484375
2023-11-20 14:00:00,9475.21,9329.244140625
2023-11-20 15:00:00,9459.89,9346.7060546875
2023-11-20 16:00:00,9298.35,9199.9169921875
2023-11-20 17:00:00,9091.94,9086.67578125
2023-11-20 18:00:00,9919.23,9661.646484375
2023-11-20 19:00:00,10228.27,10007.427734375
2023-11-20 20:00:00,10024.25,9976.9541015625
2023-11-20 21:00:00,9656.12,9622.291015625
2023-11-20 22:00:00,8980.52,9043.5185546875
2023-11-20 23:00:00,8392.56,8366.330078125
2023-11-21 00:00:00,7998.04,7947.08251953125
2023-11-21 01:00:00,7725.57,7700.20751953125
2023-11-21 02:00:00,7600.63,7581.94775390625
2023-11-21 03:00:00,7469.219999999999,7498.7412109375
2023-11-21 04:00:00,7597.13,7568.587890625
2023-11-21 05:00:00,8096.83,8064.06103515625
2023-11-21 06:00:00,8045.92,8214.580078125
2023-11-21 07:00:00,7729.05,7606.009765625
2023-11-21 08:00:00,8334.960000000001,8258.4462890625
2023-11-21 09:00:00,8964.130000000001,8872.779296875
2023-11-21 10:00:00,9211.68,9200.5693359375
2023-11-21 11:00:00,9311.2,9445.7021484375
2023-11-21 12:00:00,9108.15,9132.2470703125
2023-11-21 13:00:00,9066.83,8961.8564453125
2023-11-21 14:00:00,9495.35,9493.6474609375
2023-11-21 15:00:00,9432.05,9363.462890625
2023-11-21 16:00:00,9276.39,9197.802734375
2023-11-21 17:00:00,9126.55,9155.189453125
2023-11-21 18:00:00,9887.87,9854.0654296875
2023-11-21 19:00:00,10166.0,9920.5927734375
2023-11-21 20:00:00,9908.59,9878.6708984375
2023-11-21 21:00:00,9524.42,9566.9716796875
2023-11-21 22:00:00,8916.029999999999,8944.46484375
2023-11-21 23:00:00,8358.79,8294.455078125
2023-11-22 00:00:00,7997.07,7915.19775390625
2023-11-22 01:00:00,7712.7,7727.59765625
2023-11-22 02:00:00,7575.69,7587.71142578125
2023-11-22 03:00:00,7453.75,7499.35595703125
2023-11-22 04:00:00,7559.69,7580.087890625
2023-11-22 05:00:00,8084.46,8040.76220703125
2023-11-22 06:00:00,8017.360000000001,8237.1640625
2023-11-22 07:00:00,7725.31,7615.72119140625
2023-11-22 08:00:00,8342.67,8237.92578125
2023-11-22 09:00:00,8969.02,8884.8974609375
2023-11-22 10:00:00,9210.25,9191.970703125
2023-11-22 11:00:00,9364.33,9421.994140625
2023-11-22 12:00:00,9211.67,9143.0263671875
2023-11-22 13:00:00,9176.75,9054.515625
2023-11-22 14:00:00,9622.3,9549.3994140625
2023-11-22 15:00:00,9563.35,9439.4541015625
2023-11-22 16:00:00,9403.95,9304.5595703125
2023-11-22 17:00:00,9216.22,9274.1416015625
2023-11-22 18:00:00,10065.66,9926.5947265625
2023-11-22 19:00:00,10328.6,10058.732421875
2023-11-22 20:00:00,9809.15,10028.5263671875
2023-11-22 21:00:00,9509.35,9500.875
2023-11-22 22:00:00,8982.95,8944.3984375
2023-11-22 23:00:00,8457.78,8370.5849609375
2023-11-23 00:00:00,8066.45,8056.31396484375
2023-11-23 01:00:00,7879.08,7832.13232421875
2023-11-23 02:00:00,7745.72,7754.37353515625
2023-11-23 03:00:00,7619.530000000001,7635.841796875
2023-11-23 04:00:00,7721.42,7783.53125
2023-11-23 05:00:00,8205.5,8131.75732421875
2023-11-23 06:00:00,8135.559999999999,8259.564453125
2023-11-23 07:00:00,7884.51,7702.421875
2023-11-23 08:00:00,8466.49,8375.3427734375
2023-11-23 09:00:00,9021.990000000002,8953.2509765625
2023-11-23 10:00:00,9199.61,9217.611328125
2023-11-23 11:00:00,9323.82,9369.0224609375
2023-11-23 12:00:00,9130.74,9086.3046875
2023-11-23 13:00:00,9017.38,9032.259765625
2023-11-23 14:00:00,9451.65,9387.994140625
2023-11-23 15:00:00,9424.21,9309.8984375
2023-11-23 16:00:00,9324.15,9235.896484375
2023-11-23 17:00:00,9248.38,9346.837890625
2023-11-23 18:00:00,9992.4,9952.6611328125
2023-11-23 19:00:00,10199.42,9950.2099609375
2023-11-23 20:00:00,9994.15,9858.40234375
2023-11-23 21:00:00,9639.8,9595.4931640625
2023-11-23 22:00:00,9017.96,9044.7734375
2023-11-23 23:00:00,8401.24,8380.1611328125
2023-11-24 00:00:00,8022.54,7935.748046875
2023-11-24 01:00:00,7789.32,7741.73583984375
2023-11-24 02:00:00,7632.33,7663.13134765625
2023-11-24 03:00:00,7502.6,7575.2763671875
2023-11-24 04:00:00,7614.639999999999,7636.94482421875
2023-11-24 05:00:00,8072.44,8046.53857421875
2023-11-24 06:00:00,8048.83,8271.83203125
2023-11-24 07:00:00,7799.09,7699.39794921875
2023-11-24 08:00:00,8310.99,8275.375
2023-11-24 09:00:00,8909.69,8806.2900390625
2023-11-24 10:00:00,9168.32,9151.48046875
2023-11-24 11:00:00,9357.93,9393.755859375
2023-11-24 12:00:00,8905.220000000001,9167.16015625
2023-11-24 13:00:00,8828.93,8759.431640625
2023-11-24 14:00:00,9129.12,9289.166015625
2023-11-24 15:00:00,8975.51,9032.84765625
2023-11-24 16:00:00,8999.66,8848.828125
2023-11-24 17:00:00,9068.97,9005.3173828125
2023-11-24 18:00:00,9678.12,9796.373046875
2023-11-24 19:00:00,9756.32,9750.29296875
2023-11-24 20:00:00,9599.05,9473.2412109375
2023-11-24 21:00:00,9252.43,9280.35546875
2023-11-24 22:00:00,8690.369999999999,8696.416015625
2023-11-24 23:00:00,8118.33,8108.8017578125
2023-11-25 00:00:00,7743.77,7675.0546875
2023-11-25 01:00:00,7501.01,7454.658203125
2023-11-25 02:00:00,7382.85,7336.9130859375
2023-11-25 03:00:00,7269.309999999999,7308.12890625
2023-11-25 04:00:00,7397.37,7411.0126953125
2023-11-25 05:00:00,7862.73,7815.966796875
2023-11-25 06:00:00,7800.96,7999.64404296875
2023-11-25 07:00:00,7389.33,7575.55615234375
2023-11-25 08:00:00,7665.84,7699.4619140625
2023-11-25 09:00:00,8141.07,8097.4716796875
2023-11-25 10:00:00,8367.44,8370.701171875
2023-11-25 11:00:00,8527.560000000001,8568.25
2023-11-25 12:00:00,8324.36,8379.8427734375
2023-11-25 13:00:00,8076.96,8227.9130859375
2023-11-25 14:00:00,8211.66,8421.376953125
2023-11-25 15:00:00,8040.28,8211.9892578125
2023-11-25 16:00:00,8025.85,8035.693359375
2023-11-25 17:00:00,8217.77,8306.2509765625
2023-11-25 18:00:00,9053.83,9125.1298828125
2023-11-25 19:00:00,9231.92,9264.0537109375
2023-11-25 20:00:00,8997.01,9004.474609375
2023-11-25 21:00:00,8662.05,8759.728515625
2023-11-25 22:00:00,8106.67,8134.99755859375
2023-11-25 23:00:00,7581.639999999999,7575.66162109375
2023-11-26 00:00:00,7228.15,7171.93505859375
2023-11-26 01:00:00,6983.82,6949.529296875
2023-11-26 02:00:00,6852.76,6811.89990234375
2023-11-26 03:00:00,6717.71,6764.8193359375
2023-11-26 04:00:00,6813.91,6841.16943359375
2023-11-26 05:00:00,7172.959999999999,7244.2080078125
2023-11-26 06:00:00,7090.76,7238.09765625
2023-11-26 07:00:00,6741.83,6856.32275390625
2023-11-26 08:00:00,6792.66,6884.6796875
2023-11-26 09:00:00,7018.06,7024.5302734375
2023-11-26 10:00:00,7199.1,7140.80615234375
2023-11-26 11:00:00,7363.4,7354.091796875
2023-11-26 12:00:00,7420.63,7347.5087890625
2023-11-26 13:00:00,7348.54,7322.642578125
2023-11-26 14:00:00,7397.18,7440.3076171875
2023-11-26 15:00:00,7363.559999999999,7353.40478515625
2023-11-26 16:00:00,7399.73,7369.90673828125
2023-11-26 17:00:00,7663.809999999999,7715.10205078125
2023-11-26 18:00:00,8692.51,8622.48828125
2023-11-26 19:00:00,9143.99,8972.1318359375
2023-11-26 20:00:00,8957.630000000001,8869.720703125
2023-11-26 21:00:00,8669.93,8611.4169921875
2023-11-26 22:00:00,8129.03,8129.3720703125
2023-11-26 23:00:00,7583.27,7533.2177734375
2023-11-27 00:00:00,7217.639999999999,7150.845703125
2023-11-27 01:00:00,6976.05,6927.83544921875
2023-11-27 02:00:00,6834.88,6822.53369140625
2023-11-27 03:00:00,6715.9,6782.4267578125
2023-11-27 04:00:00,6876.79,6807.45751953125
2023-11-27 05:00:00,7469.58,7215.05810546875
2023-11-27 06:00:00,7596.59,7527.5048828125
2023-11-27 07:00:00,7342.23,7159.80517578125
2023-11-27 08:00:00,7975.68,7909.10400390625
2023-11-27 09:00:00,8595.39,8496.6123046875
2023-11-27 10:00:00,8843.05,8785.5341796875
2023-11-27 11:00:00,8982.52,8946.0888671875
2023-11-27 12:00:00,8855.23,8785.3369140625
2023-11-27 13:00:00,8774.5,8782.953125
2023-11-27 14:00:00,9221.28,9124.4365234375
2023-11-27 15:00:00,9159.1,9107.17578125
2023-11-27 16:00:00,9023.11,8948.77734375
2023-11-27 17:00:00,8866.349999999999,8866.9755859375
2023-11-27 18:00:00,9711.47,9490.1318359375
2023-11-27 19:00:00,9930.81,9832.48046875
2023-11-27 20:00:00,9776.77,9717.8642578125
2023-11-27 21:00:00,9405.82,9389.640625
2023-11-27 22:00:00,8724.91,8787.9775390625
2023-11-27 23:00:00,8078.519999999999,8114.87939453125
2023-11-28 00:00:00,7720.82,7648.1806640625
2023-11-28 01:00:00,7345.719999999999,7430.681640625
2023-11-28 02:00:00,7316.69,7181.54736328125
2023-11-28 03:00:00,7188.62,7226.279296875
2023-11-28 04:00:00,7317.610000000001,7257.0810546875
