time,data_asli,prediksi
2024-02-25 13:00:00,7179.0,7256.91015625
2024-02-25 14:00:00,7140.48,7139.38623046875
2024-02-25 15:00:00,7074.73,7067.5732421875
2024-02-25 16:00:00,7302.360000000001,7008.75439453125
2024-02-25 17:00:00,7693.78,7198.0068359375
2024-02-25 18:00:00,8211.18,7592.3662109375
2024-02-25 19:00:00,8550.76,8111.3828125
2024-02-25 20:00:00,8412.34,8456.4931640625
2024-02-25 21:00:00,8121.87,8287.603515625
2024-02-25 22:00:00,7596.16,7905.1953125
2024-02-25 23:00:00,7083.71,7370.17041015625
2024-02-26 00:00:00,6749.98,6880.63330078125
2024-02-26 01:00:00,6556.9400000000005,6590.18359375
2024-02-26 02:00:00,6399.83,6462.43896484375
2024-02-26 03:00:00,6310.06,6377.38720703125
2024-02-26 04:00:00,6344.95,6326.51416015625
2024-02-26 05:00:00,6888.99,6368.5751953125
2024-02-26 06:00:00,7462.38,6834.44970703125
2024-02-26 07:00:00,7173.889999999999,7448.20458984375
2024-02-26 08:00:00,7690.32,7293.9453125
2024-02-26 09:00:00,8311.619999999999,7576.05029296875
2024-02-26 10:00:00,8592.92,8179.9345703125
2024-02-26 11:00:00,8765.24,8505.4853515625
2024-02-26 12:00:00,8618.5,8602.5458984375
2024-02-26 13:00:00,8631.080000000002,8393.58203125
2024-02-26 14:00:00,9120.09,8323.8583984375
2024-02-26 15:00:00,9068.45,8779.75
2024-02-26 16:00:00,8929.33,8819.1884765625
2024-02-26 17:00:00,8720.470000000001,8619.2060546875
2024-02-26 18:00:00,9148.96,8371.529296875
2024-02-26 19:00:00,9661.06,8753.9345703125
2024-02-26 20:00:00,9578.56,9344.5576171875
2024-02-26 21:00:00,9237.8,9293.9052734375
2024-02-26 22:00:00,8611.43,8844.28515625
2024-02-26 23:00:00,8045.16,8177.021484375
2024-02-27 00:00:00,7669.9,7631.478515625
2024-02-27 01:00:00,7369.610000000001,7331.50634765625
2024-02-27 02:00:00,7251.54,7135.99560546875
2024-02-27 03:00:00,7115.08,7079.5302734375
2024-02-27 04:00:00,7130.620000000001,7013.0302734375
2024-02-27 05:00:00,7597.25,7040.119140625
2024-02-27 06:00:00,8019.15,7463.0283203125
2024-02-27 07:00:00,7612.77,7937.033203125
2024-02-27 08:00:00,8086.559999999999,7619.22998046875
2024-02-27 09:00:00,8673.23,7871.43359375
2024-02-27 10:00:00,8905.68,8475.189453125
2024-02-27 11:00:00,9055.6,8761.9150390625
2024-02-27 12:00:00,8893.119999999999,8832.888671875
2024-02-27 13:00:00,8872.51,8609.666015625
2024-02-27 14:00:00,9274.48,8516.6494140625
2024-02-27 15:00:00,9112.68,8899.02734375
2024-02-27 16:00:00,9024.55,8823.9169921875
2024-02-27 17:00:00,8971.29,8669.916015625
2024-02-27 18:00:00,9327.98,8597.509765625
2024-02-27 19:00:00,9807.82,8943.5830078125
2024-02-27 20:00:00,9652.64,9469.3017578125
2024-02-27 21:00:00,9300.26,9332.1376953125
2024-02-27 22:00:00,8674.66,8869.4921875
2024-02-27 23:00:00,8067.719999999999,8218.4189453125
2024-02-28 00:00:00,7688.610000000001,7645.7958984375
2024-02-28 01:00:00,7406.24,7339.3662109375
2024-02-28 02:00:00,7253.7,7163.30224609375
2024-02-28 03:00:00,7119.07,7084.40576171875
2024-02-28 04:00:00,7148.38,7011.912109375
2024-02-28 05:00:00,7637.85,7052.41357421875
2024-02-28 06:00:00,8066.4,7500.13330078125
2024-02-28 07:00:00,7624.450000000001,7984.84814453125
2024-02-28 08:00:00,8095.42,7631.70947265625
2024-02-28 09:00:00,8677.89,7872.373046875
2024-02-28 10:00:00,8922.76,8474.7412109375
2024-02-28 11:00:00,9081.8,8775.40234375
2024-02-28 12:00:00,8859.25,8858.4794921875
2024-02-28 13:00:00,8707.79,8578.8544921875
2024-02-28 14:00:00,9062.41,8354.228515625
2024-02-28 15:00:00,8926.189999999999,8678.0498046875
2024-02-28 16:00:00,8885.78,8646.966796875
2024-02-28 17:00:00,8791.880000000001,8561.7978515625
2024-02-28 18:00:00,9211.32,8459.765625
2024-02-28 19:00:00,9701.67,8845.1552734375
2024-02-28 20:00:00,9591.05,9389.134765625
2024-02-28 21:00:00,9225.23,9294.033203125
2024-02-28 22:00:00,8620.96,8819.119140625
2024-02-28 23:00:00,8027.02,8178.05712890625
2024-02-29 00:00:00,7625.68,7617.36181640625
2024-02-29 01:00:00,7343.52,7290.0322265625
2024-02-29 02:00:00,7209.68,7107.01953125
2024-02-29 03:00:00,7088.549999999999,7044.5078125
2024-02-29 04:00:00,7084.799999999999,6988.70361328125
2024-02-29 05:00:00,7558.37,7003.2802734375
2024-02-29 06:00:00,7981.55,7426.2626953125
2024-02-29 07:00:00,7571.96,7903.37548828125
2024-02-29 08:00:00,8017.33,7585.84765625
2024-02-29 09:00:00,8617.57,7811.32666015625
2024-02-29 10:00:00,8893.43,8420.08984375
2024-02-29 11:00:00,9035.96,8753.7626953125
2024-02-29 12:00:00,8868.85,8826.876953125
2024-02-29 13:00:00,8810.9,8592.0986328125
2024-02-29 14:00:00,9276.2,8460.3779296875
2024-02-29 15:00:00,9215.57,8895.603515625
2024-02-29 16:00:00,9061.29,8931.5322265625
2024-02-29 17:00:00,8886.61,8722.6220703125
2024-02-29 18:00:00,9403.81,8508.724609375
2024-02-29 19:00:00,9958.94,8987.375
2024-02-29 20:00:00,9729.33,9631.458984375
2024-02-29 21:00:00,9361.49,9417.0732421875
2024-02-29 22:00:00,8831.529999999999,8905.771484375
2024-02-29 23:00:00,8242.300000000001,8345.564453125
2024-03-01 00:00:00,7851.950000000001,7808.365234375
2024-03-01 01:00:00,7552.72,7487.10986328125
2024-03-01 02:00:00,7387.32,7286.90771484375
2024-03-01 03:00:00,7225.94,7192.80908203125
2024-03-01 04:00:00,7251.85,7097.55419921875
2024-03-01 05:00:00,7676.7,7133.85595703125
2024-03-01 06:00:00,8067.38,7532.6103515625
2024-03-01 07:00:00,7657.48,7972.9072265625
2024-03-01 08:00:00,8056.43,7645.7724609375
2024-03-01 09:00:00,8638.470000000001,7839.0009765625
2024-03-01 10:00:00,8862.990000000002,8428.2822265625
2024-03-01 11:00:00,9069.7,8716.873046875
2024-03-01 12:00:00,8709.63,8847.2060546875
2024-03-01 13:00:00,8598.54,8451.4130859375
2024-03-01 14:00:00,9132.37,8240.4189453125
2024-03-01 15:00:00,8990.099999999999,8746.9345703125
2024-03-01 16:00:00,8941.57,8743.546875
2024-03-01 17:00:00,8876.99,8624.1494140625
2024-03-01 18:00:00,9275.07,8532.0751953125
2024-03-01 19:00:00,9682.79,8901.771484375
2024-03-01 20:00:00,9538.74,9362.0498046875
2024-03-01 21:00:00,9159.05,9224.47265625
2024-03-01 22:00:00,8587.48,8747.9765625
2024-03-01 23:00:00,8024.21,8149.453125
2024-03-02 00:00:00,7619.02,7625.69482421875
2024-03-02 01:00:00,7373.17,7295.2431640625
2024-03-02 02:00:00,7234.0,7135.716796875
2024-03-02 03:00:00,7089.6,7072.37255859375
2024-03-02 04:00:00,7099.4400000000005,6992.123046875
2024-03-02 05:00:00,7499.93,7010.91748046875
2024-03-02 06:00:00,7854.12,7376.85009765625
2024-03-02 07:00:00,7382.16,7778.68017578125
2024-03-02 08:00:00,7602.57,7404.259765625
2024-03-02 09:00:00,8146.629999999999,7432.2919921875
2024-03-02 10:00:00,8391.68,7950.6025390625
2024-03-02 11:00:00,8504.59,8282.640625
2024-03-02 12:00:00,8421.17,8362.357421875
2024-03-02 13:00:00,8300.060000000001,8223.0595703125
2024-03-02 14:00:00,8470.220000000001,8050.775390625
2024-03-02 15:00:00,8316.02,8181.71435546875
2024-03-02 16:00:00,8259.28,8094.5830078125
2024-03-02 17:00:00,8345.67,8013.1708984375
2024-03-02 18:00:00,8925.45,8089.13720703125
2024-03-02 19:00:00,9426.4,8645.92578125
2024-03-02 20:00:00,9224.63,9204.0576171875
2024-03-02 21:00:00,8891.01,8997.345703125
2024-03-02 22:00:00,8325.84,8530.50390625
2024-03-02 23:00:00,7800.7,7942.400390625
2024-03-03 00:00:00,7452.11,7449.53759765625
2024-03-03 01:00:00,7164.45,7167.65625
2024-03-03 02:00:00,6989.34,6974.3359375
2024-03-03 03:00:00,6825.4,6862.3642578125
2024-03-03 04:00:00,6842.48,6756.80810546875
2024-03-03 05:00:00,7171.13,6780.7275390625
2024-03-03 06:00:00,7403.91,7088.44287109375
2024-03-03 07:00:00,6978.54,7372.984375
2024-03-03 08:00:00,6873.969999999999,7038.59814453125
2024-03-03 09:00:00,7025.67,6814.45556640625
2024-03-03 10:00:00,7164.33,6920.3955078125
2024-03-03 11:00:00,7273.879999999999,7104.40380859375
2024-03-03 12:00:00,7275.68,7237.900390625
2024-03-03 13:00:00,7278.23,7244.7314453125
2024-03-03 14:00:00,7400.84,7220.50390625
2024-03-03 15:00:00,7369.09,7309.00634765625
2024-03-03 16:00:00,7479.22,7303.0849609375
2024-03-03 17:00:00,7747.35,7379.650390625
2024-03-03 18:00:00,8461.55,7625.3037109375
2024-03-03 19:00:00,9009.24,8294.0703125
2024-03-03 20:00:00,8920.4,8888.1015625
2024-03-03 21:00:00,8606.24,8780.34765625
2024-03-03 22:00:00,8078.040000000001,8332.6748046875
2024-03-03 23:00:00,7523.65,7759.05615234375
2024-03-04 00:00:00,7174.27,7230.73095703125
2024-03-04 01:00:00,6956.73,6931.55615234375
2024-03-04 02:00:00,6802.81,6794.30615234375
2024-03-04 03:00:00,6704.59,6714.85400390625
2024-03-04 04:00:00,6738.83,6663.015625
2024-03-04 05:00:00,7223.05,6707.32763671875
2024-03-04 06:00:00,7754.23,7136.54833984375
2024-03-04 07:00:00,7403.57,7703.3203125
2024-03-04 08:00:00,7924.309999999999,7471.55029296875
2024-03-04 09:00:00,8549.32,7757.65087890625
2024-03-04 10:00:00,8799.92,8383.6982421875
2024-03-04 11:00:00,8973.23,8684.1630859375
2024-03-04 12:00:00,8830.19,8772.533203125
2024-03-04 13:00:00,8753.029999999999,8566.23046875
2024-03-04 14:00:00,9189.54,8417.91796875
2024-03-04 15:00:00,9180.37,8816.783203125
2024-03-04 16:00:00,9080.6,8898.1064453125
2024-03-04 17:00:00,8937.93,8753.8447265625
2024-03-04 18:00:00,9397.95,8572.17578125
2024-03-04 19:00:00,9866.24,8990.6865234375
2024-03-04 20:00:00,9730.29,9532.318359375
2024-03-04 21:00:00,9345.21,9404.15234375
2024-03-04 22:00:00,8737.369999999999,8905.478515625
2024-03-04 23:00:00,8125.150000000001,8263.7587890625
2024-03-05 00:00:00,7765.98,7692.6962890625
2024-03-05 01:00:00,7468.809999999999,7404.6943359375
2024-03-05 02:00:00,7307.969999999999,7219.8564453125
2024-03-05 03:00:00,7181.55,7129.595703125
2024-03-05 04:00:00,7210.03,7062.19921875
2024-03-05 05:00:00,7711.16,7105.544921875
2024-03-05 06:00:00,8123.9,7565.11865234375
2024-03-05 07:00:00,7702.66,8038.40673828125
2024-03-05 08:00:00,8166.540000000001,7695.21337890625
2024-03-05 09:00:00,8767.619999999999,7935.859375
2024-03-05 10:00:00,9011.0,8554.5556640625
2024-03-05 11:00:00,9188.07,8855.0205078125
2024-03-05 12:00:00,9057.49,8950.712890625
2024-03-05 13:00:00,9037.46,8756.3466796875
2024-03-05 14:00:00,9499.24,8663.6630859375
2024-03-05 15:00:00,9420.79,9099.9755859375
2024-03-05 16:00:00,9310.12,9104.76953125
2024-03-05 17:00:00,9224.87,8927.796875
2024-03-05 18:00:00,9612.07,8806.345703125
2024-03-05 19:00:00,9836.03,9179.3154296875
2024-03-05 20:00:00,9723.18,9470.4443359375
2024-03-05 21:00:00,9333.76,9336.7958984375
2024-03-05 22:00:00,8697.14,8880.58203125
2024-03-05 23:00:00,8104.35,8229.9970703125
2024-03-06 00:00:00,7712.85,7674.623046875
2024-03-06 01:00:00,7469.27,7362.1435546875
2024-03-06 02:00:00,7334.41,7216.61767578125
2024-03-06 03:00:00,7195.83,7160.2275390625
2024-03-06 04:00:00,7226.8,7084.67333984375
2024-03-06 05:00:00,7736.76,7121.66015625
2024-03-06 06:00:00,8171.57,7587.107421875
2024-03-06 07:00:00,7741.299999999999,8081.56982421875
2024-03-06 08:00:00,8156.950000000001,7732.15185546875
2024-03-06 09:00:00,8749.43,7926.7099609375
2024-03-06 10:00:00,9009.95,8527.5576171875
2024-03-06 11:00:00,9166.64,8848.138671875
2024-03-06 12:00:00,9001.79,8933.4091796875
2024-03-06 13:00:00,8935.01,8703.892578125
2024-03-06 14:00:00,9331.84,8564.3701171875
2024-03-06 15:00:00,9251.57,8936.8330078125
2024-03-06 16:00:00,9224.42,8943.4111328125
2024-03-06 17:00:00,9072.31,8861.3994140625
2024-03-06 18:00:00,9497.55,8693.19921875
2024-03-06 19:00:00,9954.78,9077.84765625
2024-03-06 20:00:00,9768.17,9600.4423828125
2024-03-06 21:00:00,9448.18,9422.166015625
2024-03-06 22:00:00,8861.58,8984.68359375
2024-03-06 23:00:00,8285.54,8378.599609375
2024-03-07 00:00:00,7844.71,7837.4560546875
2024-03-07 01:00:00,7555.049999999999,7476.1484375
2024-03-07 02:00:00,7412.67,7278.5390625
2024-03-07 03:00:00,7278.129999999999,7211.74755859375
2024-03-07 04:00:00,7296.16,7146.83837890625
2024-03-07 05:00:00,7766.98,7180.39697265625
2024-03-07 06:00:00,8172.37,7613.3173828125
2024-03-07 07:00:00,7775.860000000001,8074.12353515625
2024-03-07 08:00:00,8155.38,7751.92333984375
2024-03-07 09:00:00,8763.470000000001,7927.7333984375
2024-03-07 10:00:00,9040.81,8536.09765625
2024-03-07 11:00:00,9170.65,8876.7275390625
2024-03-07 12:00:00,9013.77,8939.28125
2024-03-07 13:00:00,8938.470000000001,8710.1435546875
2024-03-07 14:00:00,9333.34,8565.8251953125
2024-03-07 15:00:00,9009.24,8936.3623046875
2024-03-07 16:00:00,9165.51,8714.11328125
2024-03-07 17:00:00,9092.54,8773.767578125
2024-03-07 18:00:00,9595.21,8740.5107421875
2024-03-07 19:00:00,10001.84,9203.091796875
2024-03-07 20:00:00,9884.88,9663.91796875
2024-03-07 21:00:00,9560.24,9521.2861328125
2024-03-07 22:00:00,8943.97,9085.10546875
2024-03-07 23:00:00,8341.54,8443.072265625
2024-03-08 00:00:00,7925.59,7872.38134765625
2024-03-08 01:00:00,7631.21,7535.3251953125
2024-03-08 02:00:00,7468.71,7344.74658203125
2024-03-08 03:00:00,7338.04,7260.75927734375
2024-03-08 04:00:00,7376.85,7194.23876953125
2024-03-08 05:00:00,7825.860000000001,7247.9755859375
2024-03-08 06:00:00,8192.31,7669.64794921875
2024-03-08 07:00:00,7814.73,8089.86279296875
2024-03-08 08:00:00,8196.26,7774.8173828125
2024-03-08 09:00:00,8799.64,7961.89501953125
2024-03-08 10:00:00,9079.24,8569.59765625
2024-03-08 11:00:00,9292.99,8909.982421875
2024-03-08 12:00:00,8870.130000000001,9050.5556640625
2024-03-08 13:00:00,8719.37,8581.0234375
2024-03-08 14:00:00,9260.89,8321.3115234375
2024-03-08 15:00:00,9150.59,8843.478515625
2024-03-08 16:00:00,9125.66,8879.931640625
2024-03-08 17:00:00,9091.8,8788.6484375
2024-03-08 18:00:00,9478.5,8723.5244140625
2024-03-08 19:00:00,9622.69,9084.7763671875
2024-03-08 20:00:00,9459.48,9284.3330078125
2024-03-08 21:00:00,9129.37,9091.3095703125
2024-03-08 22:00:00,8564.21,8702.8984375
2024-03-08 23:00:00,7998.51,8142.2421875
2024-03-09 00:00:00,7615.299999999999,7614.40087890625
2024-03-09 01:00:00,7367.99,7295.80908203125
2024-03-09 02:00:00,7245.35,7135.78759765625
2024-03-09 03:00:00,7133.82,7083.49267578125
2024-03-09 04:00:00,7135.75,7032.677734375
2024-03-09 05:00:00,7531.969999999999,7050.1142578125
2024-03-09 06:00:00,7850.139999999999,7407.55224609375
2024-03-09 07:00:00,7452.85,7774.73291015625
2024-03-09 08:00:00,7653.84,7456.71728515625
2024-03-09 09:00:00,8045.1,7486.826171875
2024-03-09 10:00:00,8198.96,7865.29248046875
2024-03-09 11:00:00,8265.73,8081.62255859375
2024-03-09 12:00:00,8043.64,8121.02734375
2024-03-09 13:00:00,7730.37,7877.98974609375
2024-03-09 14:00:00,7677.96,7532.0830078125
2024-03-09 15:00:00,7473.110000000001,7448.02490234375
2024-03-09 16:00:00,7454.01,7315.32080078125
2024-03-09 17:00:00,7547.69,7299.9228515625
2024-03-09 18:00:00,7791.969999999999,7410.1748046875
2024-03-09 19:00:00,8081.58,7659.8017578125
2024-03-09 20:00:00,8025.19,7957.328125
2024-03-09 21:00:00,7823.6,7927.05029296875
2024-03-09 22:00:00,7378.59,7681.35888671875
2024-03-09 23:00:00,6945.73,7232.16845703125
2024-03-10 00:00:00,6653.18,6801.98095703125
2024-03-10 01:00:00,6453.74,6535.97802734375
2024-03-10 02:00:00,6325.33,6392.095703125
2024-03-10 03:00:00,6190.52,6315.873046875
2024-03-10 04:00:00,6222.82,6230.9853515625
2024-03-10 05:00:00,6572.32,6257.42578125
2024-03-10 06:00:00,6882.860000000001,6564.55419921875
2024-03-10 07:00:00,6526.35,6913.34375
2024-03-10 08:00:00,6393.299999999999,6676.5947265625
2024-03-10 09:00:00,6504.09,6438.341796875
2024-03-10 10:00:00,6608.82,6479.662109375
2024-03-10 11:00:00,6663.74,6613.380859375
2024-03-10 12:00:00,6638.06,6698.583984375
2024-03-10 13:00:00,6619.66,6683.79052734375
2024-03-10 14:00:00,6737.2,6647.8818359375
2024-03-10 15:00:00,6743.5,6730.583984375
2024-03-10 16:00:00,6879.41,6763.20703125
2024-03-10 17:00:00,6957.09,6870.1484375
2024-03-10 18:00:00,7770.93,6955.822265625
2024-03-10 19:00:00,8331.76,7640.02587890625
2024-03-10 20:00:00,8188.99,8286.6337890625
2024-03-10 21:00:00,7963.73,8175.787109375
2024-03-10 22:00:00,7515.53,7812.51318359375
2024-03-10 23:00:00,7044.370000000001,7327.55859375
2024-03-11 00:00:00,6674.72,6869.68994140625
2024-03-11 01:00:00,6448.280000000001,6542.69775390625
2024-03-11 02:00:00,6290.46,6369.3154296875
2024-03-11 03:00:00,6220.389999999999,6273.58251953125
2024-03-11 04:00:00,6278.05,6241.82666015625
2024-03-11 05:00:00,6543.049999999999,6310.20068359375
2024-03-11 06:00:00,6747.31,6557.6708984375
2024-03-11 07:00:00,6407.65,6793.46533203125
2024-03-11 08:00:00,6411.65,6548.14404296875
2024-03-11 09:00:00,6682.67,6435.53515625
2024-03-11 10:00:00,6865.84,6646.1826171875
2024-03-11 11:00:00,6971.56,6877.4970703125
2024-03-11 12:00:00,6919.84,7000.84033203125
2024-03-11 13:00:00,6815.54,6949.23046875
2024-03-11 14:00:00,6976.78,6818.95458984375
2024-03-11 15:00:00,6970.91,6915.40869140625
2024-03-11 16:00:00,7105.52,6954.8798828125
2024-03-11 17:00:00,7369.709999999999,7064.58642578125
2024-03-11 18:00:00,8162.959999999999,7306.8525390625
2024-03-11 19:00:00,8683.4,8028.6240234375
2024-03-11 20:00:00,8294.39,8616.0625
2024-03-11 21:00:00,8515.18,8237.7177734375
2024-03-11 22:00:00,8167.48,8235.4521484375
2024-03-11 23:00:00,7523.5,7942.0654296875
2024-03-12 00:00:00,7104.74,7314.96728515625
2024-03-12 01:00:00,6838.69,6881.0263671875
2024-03-12 02:00:00,6756.48,6671.689453125
2024-03-12 03:00:00,6919.549999999999,6648.9345703125
2024-03-12 04:00:00,7172.51,6839.947265625
2024-03-12 05:00:00,6956.4400000000005,7128.2265625
2024-03-12 06:00:00,6503.959999999999,7005.6533203125
2024-03-12 07:00:00,6339.17,6553.28466796875
2024-03-12 08:00:00,6808.07,6309.654296875
2024-03-12 09:00:00,7207.24,6683.64306640625
2024-03-12 10:00:00,7403.309999999999,7177.26220703125
2024-03-12 11:00:00,7543.05,7434.0244140625
2024-03-12 12:00:00,7384.24,7530.56640625
2024-03-12 13:00:00,7340.4,7353.20556640625
2024-03-12 14:00:00,7540.21,7238.296875
2024-03-12 15:00:00,7764.07,7396.515625
2024-03-12 16:00:00,8439.08,7646.09716796875
2024-03-12 17:00:00,8481.6,8274.6064453125
2024-03-12 18:00:00,8719.95,8400.1337890625
2024-03-12 19:00:00,9101.71,8518.900390625
2024-03-12 20:00:00,8993.060000000001,8836.91796875
2024-03-12 21:00:00,9171.67,8742.646484375
2024-03-12 22:00:00,8785.74,8824.26953125
2024-03-12 23:00:00,8162.139999999999,8469.9453125
2024-03-13 00:00:00,7750.48,7826.52685546875
2024-03-13 01:00:00,7509.549999999999,7409.74853515625
2024-03-13 02:00:00,7384.24,7237.67724609375
2024-03-13 03:00:00,7400.1,7193.06396484375
2024-03-13 04:00:00,7649.27,7256.7060546875
2024-03-13 05:00:00,7459.57,7514.45068359375
2024-03-13 06:00:00,7057.6,7413.84375
2024-03-13 07:00:00,6965.98,7009.13720703125
2024-03-13 08:00:00,7475.639999999999,6845.5
2024-03-13 09:00:00,8013.52,7293.35595703125
2024-03-13 10:00:00,8255.619999999999,7913.13671875
2024-03-13 11:00:00,8329.46,8210.9716796875
2024-03-13 12:00:00,8127.379999999999,8220.978515625
2024-03-13 13:00:00,8050.18,7959.0107421875
2024-03-13 14:00:00,8513.41,7811.98828125
2024-03-13 15:00:00,8643.939999999999,8226.90234375
2024-03-13 16:00:00,8914.44,8456.3779296875
2024-03-13 17:00:00,8786.36,8683.3203125
2024-03-13 18:00:00,8864.2,8549.123046875
2024-03-13 19:00:00,9150.43,8543.6142578125
2024-03-13 20:00:00,9038.4,8813.5703125
2024-03-13 21:00:00,9111.72,8748.09765625
2024-03-13 22:00:00,8655.08,8759.4951171875
2024-03-13 23:00:00,8049.87,8334.353515625
2024-03-14 00:00:00,7589.700000000001,7714.6943359375
2024-03-14 01:00:00,7354.93,7272.99365234375
2024-03-14 02:00:00,7207.77,7100.19873046875
2024-03-14 03:00:00,7240.79,7040.71533203125
2024-03-14 04:00:00,7555.39,7115.38916015625
2024-03-14 05:00:00,7517.299999999999,7432.6337890625
2024-03-14 06:00:00,7088.3,7478.63134765625
2024-03-14 07:00:00,6933.01,7073.62744140625
2024-03-14 08:00:00,7371.24,6831.30712890625
2024-03-14 09:00:00,7816.700000000001,7192.6484375
2024-03-14 10:00:00,7987.1,7717.63671875
2024-03-14 11:00:00,8104.780000000001,7947.88818359375
2024-03-14 12:00:00,7928.15,8006.3154296875
2024-03-14 13:00:00,7873.34,7797.92138671875
2024-03-14 14:00:00,8384.91,7676.736328125
2024-03-14 15:00:00,8617.15,8125.81494140625
2024-03-14 16:00:00,9082.05,8450.58203125
2024-03-14 17:00:00,8761.619999999999,8866.767578125
2024-03-14 18:00:00,8421.68,8564.4892578125
2024-03-14 19:00:00,8384.72,8111.3056640625
2024-03-14 20:00:00,8426.119999999999,8028.02978515625
2024-03-14 21:00:00,8482.130000000001,8126.5732421875
2024-03-14 22:00:00,8145.450000000001,8229.8408203125
2024-03-14 23:00:00,7659.780000000001,7941.8017578125
2024-03-15 00:00:00,7309.94,7444.38037109375
2024-03-15 01:00:00,7112.549999999999,7088.89453125
2024-03-15 02:00:00,7022.17,6933.0185546875
2024-03-15 03:00:00,7085.1900000000005,6900.5888671875
2024-03-15 04:00:00,7397.48,6994.97314453125
2024-03-15 05:00:00,7342.94,7304.4443359375
2024-03-15 06:00:00,6902.7,7331.61865234375
2024-03-15 07:00:00,6777.44,6916.63330078125
2024-03-15 08:00:00,7125.780000000001,6696.82177734375
2024-03-15 09:00:00,7454.48,6984.93701171875
2024-03-15 10:00:00,7653.549999999999,7386.12548828125
2024-03-15 11:00:00,7826.450000000001,7625.85693359375
2024-03-15 12:00:00,7435.04,7761.6455078125
2024-03-15 13:00:00,7403.85,7393.87646484375
2024-03-15 14:00:00,8080.93,7247.0361328125
