time,data_asli,prediksi
2023-07-08 17:00:00,7778.280000000001,7426.12255859375
2023-07-08 18:00:00,8718.27,7625.10986328125
2023-07-08 19:00:00,8874.49,8549.5703125
2023-07-08 20:00:00,8644.8,8798.5712890625
2023-07-08 21:00:00,8348.35,8406.5078125
2023-07-08 22:00:00,7839.66,7981.45947265625
2023-07-08 23:00:00,7317.21,7484.453125
2023-07-09 00:00:00,6948.59,7013.70703125
2023-07-09 01:00:00,6683.700000000001,6715.50927734375
2023-07-09 02:00:00,6512.299999999999,6537.13134765625
2023-07-09 03:00:00,6368.48,6433.44091796875
2023-07-09 04:00:00,6351.76,6341.55029296875
2023-07-09 05:00:00,6668.35,6340.2158203125
2023-07-09 06:00:00,6963.549999999999,6638.224609375
2023-07-09 07:00:00,6546.62,6976.48779296875
2023-07-09 08:00:00,6446.620000000001,6634.15771484375
2023-07-09 09:00:00,6588.1900000000005,6406.85205078125
2023-07-09 10:00:00,6737.47,6518.09375
2023-07-09 11:00:00,6789.45,6716.65576171875
2023-07-09 12:00:00,6777.4,6799.87451171875
2023-07-09 13:00:00,6749.870000000001,6774.70751953125
2023-07-09 14:00:00,6836.42,6723.55859375
2023-07-09 15:00:00,6840.75,6786.40673828125
2023-07-09 16:00:00,6966.83,6810.38671875
2023-07-09 17:00:00,7202.59,6917.763671875
2023-07-09 18:00:00,8332.46,7145.794921875
2023-07-09 19:00:00,8654.82,8213.5185546875
2023-07-09 20:00:00,8483.07,8667.7978515625
2023-07-09 21:00:00,8200.24,8338.826171875
2023-07-09 22:00:00,7730.6,7886.6630859375
2023-07-09 23:00:00,7253.83,7400.3544921875
2023-07-10 00:00:00,6879.74,6969.0205078125
2023-07-10 01:00:00,6655.450000000001,6666.42138671875
2023-07-10 02:00:00,6467.27,6514.86376953125
2023-07-10 03:00:00,6334.52,6400.7568359375
2023-07-10 04:00:00,6346.98,6311.06982421875
2023-07-10 05:00:00,6755.68,6335.66162109375
2023-07-10 06:00:00,7252.88,6719.21240234375
2023-07-10 07:00:00,7191.389999999999,7254.5869140625
2023-07-10 08:00:00,7703.32,7249.12353515625
2023-07-10 09:00:00,8244.32,7607.44384765625
2023-07-10 10:00:00,8462.05,8152.88134765625
2023-07-10 11:00:00,8631.05,8366.841796875
2023-07-10 12:00:00,8423.98,8434.841796875
2023-07-10 13:00:00,8327.84,8162.03564453125
2023-07-10 14:00:00,8768.77,8000.91162109375
2023-07-10 15:00:00,8693.23,8451.828125
2023-07-10 16:00:00,8545.43,8467.84375
2023-07-10 17:00:00,8419.7,8250.66796875
2023-07-10 18:00:00,9283.86,8087.13623046875
2023-07-10 19:00:00,9469.95,8957.298828125
2023-07-10 20:00:00,9269.34,9277.484375
2023-07-10 21:00:00,8965.23,8934.0185546875
2023-07-10 22:00:00,8432.69,8500.6474609375
2023-07-10 23:00:00,7876.93,7968.8974609375
2023-07-11 00:00:00,7444.44,7464.71533203125
2023-07-11 01:00:00,7153.58,7116.5263671875
2023-07-11 02:00:00,6981.58,6920.20947265625
2023-07-11 03:00:00,6821.48,6827.33349609375
2023-07-11 04:00:00,6788.25,6730.18896484375
2023-07-11 05:00:00,7112.65,6716.896484375
2023-07-11 06:00:00,7520.82,7030.03515625
2023-07-11 07:00:00,7346.9,7476.248046875
2023-07-11 08:00:00,7767.84,7349.7568359375
2023-07-11 09:00:00,8296.26,7625.6025390625
2023-07-11 10:00:00,8483.75,8170.138671875
2023-07-11 11:00:00,8595.71,8375.7001953125
2023-07-11 12:00:00,8382.259999999998,8393.4794921875
2023-07-11 13:00:00,8312.869999999999,8113.95068359375
2023-07-11 14:00:00,8800.14,7988.79541015625
2023-07-11 15:00:00,8745.27,8492.5546875
2023-07-11 16:00:00,8593.57,8530.0205078125
2023-07-11 17:00:00,8413.4,8298.9775390625
2023-07-11 18:00:00,9260.75,8073.26806640625
2023-07-11 19:00:00,9481.3,8920.328125
2023-07-11 20:00:00,9293.6,9284.736328125
2023-07-11 21:00:00,8945.869999999999,8965.8095703125
2023-07-11 22:00:00,8349.82,8483.0625
2023-07-11 23:00:00,7740.700000000001,7879.6845703125
2023-07-12 00:00:00,7324.200000000001,7326.3173828125
2023-07-12 01:00:00,7046.71,7000.880859375
2023-07-12 02:00:00,6908.65,6830.9951171875
2023-07-12 03:00:00,6752.96,6772.02294921875
2023-07-12 04:00:00,6714.95,6681.46142578125
2023-07-12 05:00:00,7090.51,6658.1142578125
2023-07-12 06:00:00,7510.280000000001,7009.990234375
2023-07-12 07:00:00,7267.049999999999,7476.2265625
2023-07-12 08:00:00,7649.97,7283.9951171875
2023-07-12 09:00:00,8158.67,7506.44921875
2023-07-12 10:00:00,8354.71,8031.1259765625
2023-07-12 11:00:00,8431.91,8256.7744140625
2023-07-12 12:00:00,8251.37,8252.4169921875
2023-07-12 13:00:00,8146.17,8004.10107421875
2023-07-12 14:00:00,8617.17,7850.70263671875
2023-07-12 15:00:00,8582.9,8324.5673828125
2023-07-12 16:00:00,8465.14,8387.5712890625
2023-07-12 17:00:00,8228.77,8201.51171875
2023-07-12 18:00:00,9097.0,7922.3935546875
2023-07-12 19:00:00,9389.25,8765.1796875
2023-07-12 20:00:00,9183.66,9215.2578125
2023-07-12 21:00:00,8858.7,8892.1591796875
2023-07-12 22:00:00,8315.24,8417.44140625
2023-07-12 23:00:00,7731.96,7864.00390625
2023-07-13 00:00:00,7339.38,7335.6220703125
2023-07-13 01:00:00,7069.93,7024.7451171875
2023-07-13 02:00:00,6928.860000000001,6857.3779296875
2023-07-13 03:00:00,6794.38,6791.62548828125
2023-07-13 04:00:00,6797.9400000000005,6716.6171875
2023-07-13 05:00:00,7170.96,6733.85107421875
2023-07-13 06:00:00,7624.42,7091.501953125
2023-07-13 07:00:00,7417.55,7582.59130859375
2023-07-13 08:00:00,7783.88,7421.123046875
2023-07-13 09:00:00,8230.67,7631.53564453125
2023-07-13 10:00:00,8346.1,8089.9794921875
2023-07-13 11:00:00,8432.470000000001,8224.4140625
2023-07-13 12:00:00,8216.37,8228.4853515625
2023-07-13 13:00:00,8092.74,7966.65234375
2023-07-13 14:00:00,8532.01,7798.0419921875
2023-07-13 15:00:00,8488.060000000001,8242.0185546875
2023-07-13 16:00:00,8398.91,8297.572265625
2023-07-13 17:00:00,8296.970000000001,8146.85107421875
2023-07-13 18:00:00,9137.36,8005.89111328125
2023-07-13 19:00:00,9358.94,8833.59765625
2023-07-13 20:00:00,9156.03,9180.8251953125
2023-07-13 21:00:00,8835.72,8846.6181640625
2023-07-13 22:00:00,8286.36,8393.544921875
2023-07-13 23:00:00,7734.51,7842.056640625
2023-07-14 00:00:00,7329.09,7342.46044921875
2023-07-14 01:00:00,7043.6,7022.314453125
2023-07-14 02:00:00,6908.77,6833.71240234375
2023-07-14 03:00:00,6774.17,6769.87841796875
2023-07-14 04:00:00,6740.91,6698.48583984375
2023-07-14 05:00:00,7095.389999999999,6684.2509765625
2023-07-14 06:00:00,7579.7,7017.05419921875
2023-07-14 07:00:00,7404.84,7535.6640625
2023-07-14 08:00:00,7772.44,7417.6494140625
2023-07-14 09:00:00,8229.48,7632.65625
2023-07-14 10:00:00,8412.439999999999,8093.4580078125
2023-07-14 11:00:00,8535.92,8290.767578125
2023-07-14 12:00:00,8015.44,8337.271484375
2023-07-14 13:00:00,7878.6,7769.65283203125
2023-07-14 14:00:00,8491.439999999999,7544.55615234375
2023-07-14 15:00:00,8359.44,8192.3935546875
2023-07-14 16:00:00,8274.86,8218.8828125
2023-07-14 17:00:00,8157.559999999999,8041.41162109375
2023-07-14 18:00:00,8979.58,7882.478515625
2023-07-14 19:00:00,9207.23,8685.59375
2023-07-14 20:00:00,8979.29,9044.595703125
2023-07-14 21:00:00,8660.17,8697.9560546875
2023-07-14 22:00:00,8086.7,8246.1943359375
2023-07-14 23:00:00,7532.639999999999,7674.84375
2023-07-15 00:00:00,7173.610000000001,7170.91455078125
2023-07-15 01:00:00,6895.74,6893.763671875
2023-07-15 02:00:00,6736.530000000001,6718.36572265625
2023-07-15 03:00:00,6615.389999999999,6626.89306640625
2023-07-15 04:00:00,6582.48,6557.73046875
2023-07-15 05:00:00,6930.9400000000005,6546.83984375
2023-07-15 06:00:00,7353.98,6871.31689453125
2023-07-15 07:00:00,7039.49,7331.02392578125
2023-07-15 08:00:00,7224.73,7084.548828125
2023-07-15 09:00:00,7602.17,7113.34765625
2023-07-15 10:00:00,7790.96,7482.2724609375
2023-07-15 11:00:00,7923.57,7718.73681640625
2023-07-15 12:00:00,7778.24,7814.88671875
2023-07-15 13:00:00,7602.27,7632.45849609375
2023-07-15 14:00:00,7783.08,7405.23828125
2023-07-15 15:00:00,7694.08,7560.51220703125
2023-07-15 16:00:00,7664.63,7545.74658203125
2023-07-15 17:00:00,7724.66,7500.361328125
2023-07-15 18:00:00,8778.84,7551.59765625
2023-07-15 19:00:00,9015.9,8572.4248046875
2023-07-15 20:00:00,8768.8,8947.4873046875
2023-07-15 21:00:00,8419.92,8537.0341796875
2023-07-15 22:00:00,7910.29,8033.287109375
2023-07-15 23:00:00,7371.12,7525.39306640625
2023-07-16 00:00:00,7007.29,7050.30517578125
2023-07-16 01:00:00,6713.43,6761.50048828125
2023-07-16 02:00:00,6520.66,6562.21826171875
2023-07-16 03:00:00,6404.58,6435.49462890625
2023-07-16 04:00:00,6372.7,6366.17822265625
2023-07-16 05:00:00,6660.47,6361.8154296875
2023-07-16 06:00:00,6972.870000000001,6631.98828125
2023-07-16 07:00:00,6583.389999999999,6978.529296875
2023-07-16 08:00:00,6466.59,6666.7333984375
2023-07-16 09:00:00,6603.65,6430.62451171875
2023-07-16 10:00:00,6705.21,6531.6318359375
2023-07-16 11:00:00,6785.33,6686.52685546875
2023-07-16 12:00:00,6795.4,6785.81005859375
2023-07-16 13:00:00,6764.040000000001,6791.65234375
2023-07-16 14:00:00,6820.049999999999,6742.7548828125
2023-07-16 15:00:00,6783.18,6774.15869140625
2023-07-16 16:00:00,7023.26,6753.421875
2023-07-16 17:00:00,7269.85,6956.875
2023-07-16 18:00:00,8248.560000000001,7224.49951171875
2023-07-16 19:00:00,8624.64,8147.0498046875
2023-07-16 20:00:00,8426.529999999999,8614.2431640625
2023-07-16 21:00:00,8103.99,8287.33984375
2023-07-16 22:00:00,7525.889999999999,7799.828125
2023-07-16 23:00:00,6994.57,7209.1337890625
2023-07-17 00:00:00,6634.16,6721.77587890625
2023-07-17 01:00:00,6431.31,6439.875
2023-07-17 02:00:00,6264.83,6322.02880859375
2023-07-17 03:00:00,6140.06,6233.76416015625
2023-07-17 04:00:00,6191.75,6151.64892578125
2023-07-17 05:00:00,6754.68,6204.15234375
2023-07-17 06:00:00,7413.3,6720.6787109375
2023-07-17 07:00:00,6881.57,7430.51806640625
2023-07-17 08:00:00,7297.040000000001,7010.3115234375
2023-07-17 09:00:00,7825.639999999999,7161.1513671875
2023-07-17 10:00:00,8074.49,7711.98486328125
2023-07-17 11:00:00,8302.91,8017.41552734375
2023-07-17 12:00:00,8137.34,8176.55126953125
2023-07-17 13:00:00,8063.389999999999,7953.81591796875
2023-07-17 14:00:00,8538.39,7799.5712890625
2023-07-17 15:00:00,8497.55,8260.5546875
2023-07-17 16:00:00,8402.34,8312.1953125
2023-07-17 17:00:00,8215.23,8148.30517578125
2023-07-17 18:00:00,9059.06,7921.84912109375
2023-07-17 19:00:00,9355.17,8741.5390625
2023-07-17 20:00:00,9137.32,9182.71875
2023-07-17 21:00:00,8784.73,8849.2685546875
2023-07-17 22:00:00,8187.2,8348.091796875
2023-07-17 23:00:00,7619.75,7742.77490234375
2023-07-18 00:00:00,7207.96,7230.8623046875
2023-07-18 01:00:00,6913.04,6913.19921875
2023-07-18 02:00:00,6760.57,6720.47314453125
2023-07-18 03:00:00,6623.23,6640.3828125
2023-07-18 04:00:00,6630.1,6564.544921875
2023-07-18 05:00:00,7125.84,6586.72998046875
2023-07-18 06:00:00,7676.38,7051.46728515625
2023-07-18 07:00:00,7153.4,7656.34716796875
2023-07-18 08:00:00,7447.08,7207.162109375
2023-07-18 09:00:00,7955.71,7273.939453125
2023-07-18 10:00:00,8176.5,7803.23095703125
2023-07-18 11:00:00,8327.66,8093.43115234375
2023-07-18 12:00:00,8176.400000000001,8183.38037109375
2023-07-18 13:00:00,8074.6,7970.31787109375
2023-07-18 14:00:00,8544.380000000001,7805.21240234375
2023-07-18 15:00:00,8556.72,8262.263671875
2023-07-18 16:00:00,8384.400000000001,8368.4833984375
2023-07-18 17:00:00,8176.68,8136.05810546875
2023-07-18 18:00:00,8898.81,7872.69140625
2023-07-18 19:00:00,9268.28,8576.279296875
2023-07-18 20:00:00,9037.05,9086.90234375
2023-07-18 21:00:00,8659.03,8777.0869140625
2023-07-18 22:00:00,8127.32,8246.49609375
2023-07-18 23:00:00,7569.94,7699.5498046875
2023-07-19 00:00:00,7156.82,7205.20849609375
2023-07-19 01:00:00,6876.860000000001,6877.61767578125
2023-07-19 02:00:00,6685.47,6690.80126953125
2023-07-19 03:00:00,6528.34,6576.77197265625
2023-07-19 04:00:00,6486.76,6475.119140625
2023-07-19 05:00:00,6700.07,6454.2822265625
2023-07-19 06:00:00,6840.25,6663.091796875
2023-07-19 07:00:00,6292.31,6846.24609375
2023-07-19 08:00:00,6188.13,6374.2626953125
2023-07-19 09:00:00,6334.09,6144.68798828125
2023-07-19 10:00:00,6473.65,6281.36181640625
2023-07-19 11:00:00,6570.38,6485.30908203125
2023-07-19 12:00:00,6530.139999999999,6610.34912109375
2023-07-19 13:00:00,6476.25,6572.06689453125
2023-07-19 14:00:00,6594.9,6488.1337890625
2023-07-19 15:00:00,6600.07,6569.63134765625
2023-07-19 16:00:00,6677.38,6604.76220703125
2023-07-19 17:00:00,6833.43,6668.408203125
2023-07-19 18:00:00,7892.89,6811.9892578125
2023-07-19 19:00:00,8364.3,7784.01220703125
2023-07-19 20:00:00,8163.48,8396.65234375
2023-07-19 21:00:00,7825.94,8103.8857421875
2023-07-19 22:00:00,7227.86,7583.1064453125
2023-07-19 23:00:00,6673.799999999999,6959.9453125
2023-07-20 00:00:00,6284.120000000001,6447.125
2023-07-20 01:00:00,6045.639999999999,6135.46728515625
2023-07-20 02:00:00,5898.4400000000005,5981.79833984375
2023-07-20 03:00:00,5768.56,5905.85498046875
2023-07-20 04:00:00,5791.75,5829.62939453125
2023-07-20 05:00:00,6291.53,5856.185546875
2023-07-20 06:00:00,6970.28,6298.7265625
2023-07-20 07:00:00,6638.62,7005.58349609375
2023-07-20 08:00:00,7097.07,6811.8701171875
2023-07-20 09:00:00,7639.68,7036.955078125
2023-07-20 10:00:00,7880.84,7575.884765625
2023-07-20 11:00:00,8061.96,7854.36181640625
2023-07-20 12:00:00,7869.02,7960.49951171875
2023-07-20 13:00:00,7804.639999999999,7711.61962890625
2023-07-20 14:00:00,8315.880000000001,7571.94970703125
2023-07-20 15:00:00,8315.400000000001,8067.650390625
2023-07-20 16:00:00,8228.77,8170.25048828125
2023-07-20 17:00:00,8090.07,8017.388671875
2023-07-20 18:00:00,9016.37,7828.63330078125
2023-07-20 19:00:00,9196.68,8721.1083984375
2023-07-20 20:00:00,8968.57,9049.208984375
2023-07-20 21:00:00,8660.0,8682.8193359375
2023-07-20 22:00:00,8057.08,8242.689453125
2023-07-20 23:00:00,7467.95,7647.08837890625
2023-07-21 00:00:00,7060.66,7106.92919921875
2023-07-21 01:00:00,6801.6,6784.7509765625
2023-07-21 02:00:00,6684.08,6625.30419921875
2023-07-21 03:00:00,6552.52,6582.4619140625
2023-07-21 04:00:00,6556.73,6514.24755859375
2023-07-21 05:00:00,7003.950000000001,6527.8916015625
2023-07-21 06:00:00,7568.2,6942.44873046875
2023-07-21 07:00:00,7091.620000000001,7547.28515625
2023-07-21 08:00:00,7384.799999999999,7157.4306640625
2023-07-21 09:00:00,7848.79,7232.6015625
2023-07-21 10:00:00,8058.19,7711.04296875
2023-07-21 11:00:00,8284.48,7978.9658203125
2023-07-21 12:00:00,7839.63,8147.04736328125
2023-07-21 13:00:00,7742.52,7669.33837890625
2023-07-21 14:00:00,8383.529999999999,7463.58984375
2023-07-21 15:00:00,8312.25,8111.2099609375
2023-07-21 16:00:00,8262.74,8190.3896484375
2023-07-21 17:00:00,8140.51,8049.6650390625
2023-07-21 18:00:00,8970.98,7878.666015625
2023-07-21 19:00:00,9287.39,8678.1572265625
2023-07-21 20:00:00,9045.23,9125.890625
2023-07-21 21:00:00,8622.75,8771.029296875
2023-07-21 22:00:00,8027.79,8197.1396484375
2023-07-21 23:00:00,7439.39,7594.22216796875
2023-07-22 00:00:00,7037.92,7076.07080078125
2023-07-22 01:00:00,6771.01,6767.8916015625
2023-07-22 02:00:00,6613.82,6602.392578125
2023-07-22 03:00:00,6477.41,6521.0615234375
2023-07-22 04:00:00,6477.33,6440.83837890625
2023-07-22 05:00:00,6873.219999999999,6453.92138671875
2023-07-22 06:00:00,7334.19,6824.49072265625
2023-07-22 07:00:00,6829.610000000001,7325.56005859375
2023-07-22 08:00:00,6977.56,6909.9072265625
2023-07-22 09:00:00,7396.57,6861.908203125
2023-07-22 10:00:00,7597.73,7274.416015625
2023-07-22 11:00:00,7765.18,7553.45654296875
2023-07-22 12:00:00,7685.059999999999,7690.47412109375
2023-07-22 13:00:00,7526.6,7572.3671875
2023-07-22 14:00:00,7752.25,7362.20703125
2023-07-22 15:00:00,7653.35,7545.9111328125
2023-07-22 16:00:00,7612.63,7520.083984375
2023-07-22 17:00:00,7662.809999999999,7454.6806640625
2023-07-22 18:00:00,8668.48,7492.9384765625
2023-07-22 19:00:00,9020.91,8464.51953125
2023-07-22 20:00:00,8753.2,8953.189453125
2023-07-22 21:00:00,8432.21,8546.857421875
2023-07-22 22:00:00,7857.47,8052.07861328125
2023-07-22 23:00:00,7334.299999999999,7477.07666015625
2023-07-23 00:00:00,6975.35,7006.3076171875
2023-07-23 01:00:00,6708.97,6732.45068359375
2023-07-23 02:00:00,6547.63,6561.45849609375
2023-07-23 03:00:00,6433.530000000001,6466.1416015625
2023-07-23 04:00:00,6392.06,6400.4794921875
2023-07-23 05:00:00,6663.889999999999,6382.419921875
2023-07-23 06:00:00,6969.110000000001,6633.62353515625
2023-07-23 07:00:00,6576.41,6970.44384765625
2023-07-23 08:00:00,6453.96,6657.02685546875
2023-07-23 09:00:00,6605.21,6418.15771484375
2023-07-23 10:00:00,6719.09,6531.6396484375
2023-07-23 11:00:00,6846.280000000001,6701.150390625
2023-07-23 12:00:00,6868.47,6843.3974609375
2023-07-23 13:00:00,6837.42,6866.365234375
2023-07-23 14:00:00,6924.48,6812.91943359375
2023-07-23 15:00:00,6900.9,6866.44970703125
2023-07-23 16:00:00,7023.1,6860.966796875
2023-07-23 17:00:00,7245.44,6959.5478515625
2023-07-23 18:00:00,8291.48,7178.99951171875
2023-07-23 19:00:00,8695.150000000001,8171.080078125
2023-07-23 20:00:00,8501.630000000001,8691.4736328125
2023-07-23 21:00:00,8234.72,8364.556640625
2023-07-23 22:00:00,7649.35,7919.1728515625
2023-07-23 23:00:00,7090.92,7321.1787109375
2023-07-24 00:00:00,6770.78,6799.8779296875
2023-07-24 01:00:00,6527.85,6549.6572265625
2023-07-24 02:00:00,6361.95,6409.322265625
2023-07-24 03:00:00,6266.71,6313.0673828125
2023-07-24 04:00:00,6298.200000000001,6257.740234375
2023-07-24 05:00:00,6835.16,6302.63818359375
2023-07-24 06:00:00,7527.719999999999,6794.3798828125
2023-07-24 07:00:00,7076.6,7529.06591796875
2023-07-24 08:00:00,7482.19,7183.21142578125
2023-07-24 09:00:00,8024.8,7341.08154296875
2023-07-24 10:00:00,8250.8,7896.5732421875
2023-07-24 11:00:00,8407.380000000001,8171.96044921875
2023-07-24 12:00:00,8209.17,8251.7060546875
2023-07-24 13:00:00,8144.269999999999,7988.5966796875
2023-07-24 14:00:00,8614.09,7854.685546875
2023-07-24 15:00:00,8553.57,8327.4658203125
2023-07-24 16:00:00,8470.16,8359.4658203125
2023-07-24 17:00:00,8337.619999999999,8202.8828125
2023-07-24 18:00:00,9181.68,8033.513671875
2023-07-24 19:00:00,9432.2,8865.541015625
2023-07-24 20:00:00,9200.58,9247.3662109375
2023-07-24 21:00:00,9055.65,8885.283203125
2023-07-24 22:00:00,8383.23,8602.3095703125
2023-07-24 23:00:00,7672.08,7940.478515625
2023-07-25 00:00:00,7271.39,7249.3623046875
2023-07-25 01:00:00,6972.93,6925.78564453125
2023-07-25 02:00:00,6843.32,6759.103515625
2023-07-25 03:00:00,6726.32,6712.86865234375
2023-07-25 04:00:00,6741.110000000001,6661.259765625
2023-07-25 05:00:00,7237.2,6691.107421875
2023-07-25 06:00:00,7776.74,7155.89990234375
2023-07-25 07:00:00,7248.139999999999,7747.96923828125
2023-07-25 08:00:00,7586.54,7282.10791015625
2023-07-25 09:00:00,8091.94,7392.97900390625
2023-07-25 10:00:00,8295.599999999999,7933.64013671875
2023-07-25 11:00:00,8462.73,8199.5126953125
2023-07-25 12:00:00,8253.61,8296.1337890625
2023-07-25 13:00:00,8147.21,8028.14208984375
2023-07-25 14:00:00,8647.849999999999,7852.18701171875
2023-07-25 15:00:00,8669.45,8350.8603515625
2023-07-25 16:00:00,8555.46,8474.3603515625
2023-07-25 17:00:00,8406.32,8293.27734375
2023-07-25 18:00:00,9234.8,8087.37890625
2023-07-25 19:00:00,9533.38,8903.9521484375
2023-07-25 20:00:00,9292.15,9336.837890625
2023-07-25 21:00:00,8916.15,8970.091796875
2023-07-25 22:00:00,8337.85,8442.8583984375
2023-07-25 23:00:00,7731.25,7861.08740234375
2023-07-26 00:00:00,7345.22,7321.07470703125
2023-07-26 01:00:00,7066.39,7024.11376953125
2023-07-26 02:00:00,6910.87,6855.25927734375
2023-07-26 03:00:00,6785.49,6775.5888671875
2023-07-26 04:00:00,6763.21,6706.26318359375
2023-07-26 05:00:00,7275.08,6704.11083984375
2023-07-26 06:00:00,7815.7,7180.54248046875
2023-07-26 07:00:00,7273.34,7783.0537109375
2023-07-26 08:00:00,7610.719999999999,7303.591796875
2023-07-26 09:00:00,8157.19,7411.21337890625
2023-07-26 10:00:00,8313.46,7992.736328125
2023-07-26 11:00:00,8442.2,8220.037109375
2023-07-26 12:00:00,8209.9,8266.087890625
2023-07-26 13:00:00,8135.69,7975.15966796875
2023-07-26 14:00:00,8657.599999999999,7837.9814453125
2023-07-26 15:00:00,8617.529999999999,8368.4521484375
2023-07-26 16:00:00,8503.89,8430.6845703125
2023-07-26 17:00:00,8299.52,8236.986328125
2023-07-26 18:00:00,9131.48,7985.412109375
2023-07-26 19:00:00,9476.63,8799.23828125
2023-07-26 20:00:00,9279.91,9292.4892578125
2023-07-26 21:00:00,8913.67,8983.490234375
2023-07-26 22:00:00,8293.789999999999,8458.822265625
2023-07-26 23:00:00,7661.5,7822.15283203125
2023-07-27 00:00:00,7251.3,7248.77490234375
2023-07-27 01:00:00,6972.08,6932.671875
2023-07-27 02:00:00,6803.9400000000005,6767.16552734375
2023-07-27 03:00:00,6700.75,6681.67431640625
2023-07-27 04:00:00,6718.54,6631.76513671875
2023-07-27 05:00:00,7153.51,6670.0224609375
2023-07-27 06:00:00,7589.73,7082.20849609375
2023-07-27 07:00:00,7045.15,7565.98681640625
2023-07-27 08:00:00,7418.01,7083.8779296875
2023-07-27 09:00:00,7920.26,7237.03271484375
2023-07-27 10:00:00,8123.18,7786.958984375
2023-07-27 11:00:00,8233.67,8053.4287109375
2023-07-27 12:00:00,8038.44,8095.3447265625
2023-07-27 13:00:00,7970.55,7837.45654296875
2023-07-27 14:00:00,8480.43,7707.9541015625
2023-07-27 15:00:00,8472.45,8214.783203125
2023-07-27 16:00:00,8365.7,8306.9853515625
2023-07-27 17:00:00,8190.89,8128.8427734375
