time,data_asli,prediksi
2023-09-10 21:00:00,8264.53,8199.072265625
2023-09-10 22:00:00,7668.13,8012.1552734375
2023-09-10 23:00:00,7117.8,7731.60400390625
2023-09-11 00:00:00,6786.66,7403.82275390625
2023-09-11 01:00:00,6669.88,7093.5576171875
2023-09-11 02:00:00,6405.030000000001,6847.08740234375
2023-09-11 03:00:00,6288.09,6652.208984375
2023-09-11 04:00:00,6322.34,6524.7763671875
2023-09-11 05:00:00,6971.92,6455.43603515625
2023-09-11 06:00:00,7462.29,6474.05908203125
2023-09-11 07:00:00,7064.82,6583.9423828125
2023-09-11 08:00:00,7554.17,6702.61572265625
2023-09-11 09:00:00,8178.49,6893.49755859375
2023-09-11 10:00:00,8465.14,7150.1181640625
2023-09-11 11:00:00,8607.869999999999,7417.62255859375
2023-09-11 12:00:00,8461.369999999999,7664.47265625
2023-09-11 13:00:00,8402.78,7858.2548828125
2023-09-11 14:00:00,8876.86,8027.3447265625
2023-09-11 15:00:00,8831.34,8253.0703125
2023-09-11 16:00:00,8707.09,8471.6572265625
2023-09-11 17:00:00,8610.650000000001,8640.349609375
2023-09-11 18:00:00,9464.7,8721.12890625
2023-09-11 19:00:00,9686.53,8715.14453125
2023-09-11 20:00:00,9474.77,8604.6064453125
2023-09-11 21:00:00,9129.88,8415.2958984375
2023-09-11 22:00:00,8511.83,8145.54150390625
2023-09-11 23:00:00,7935.49,7821.7353515625
2023-09-12 00:00:00,7541.870000000001,7489.6259765625
2023-09-12 01:00:00,7251.92,7196.38525390625
2023-09-12 02:00:00,7110.68,6966.66552734375
2023-09-12 03:00:00,6974.26,6865.3046875
2023-09-12 04:00:00,6968.639999999999,6873.76806640625
2023-09-12 05:00:00,7526.96,6977.3173828125
2023-09-12 06:00:00,7850.66,7157.01123046875
2023-09-12 07:00:00,7406.83,7381.91796875
2023-09-12 08:00:00,7913.450000000001,7630.5576171875
2023-09-12 09:00:00,8505.23,7895.70458984375
2023-09-12 10:00:00,8730.86,8159.65283203125
2023-09-12 11:00:00,8833.95,8401.1474609375
2023-09-12 12:00:00,8658.78,8611.2392578125
2023-09-12 13:00:00,8606.279999999999,8783.7724609375
2023-09-12 14:00:00,9064.26,8927.4775390625
2023-09-12 15:00:00,9063.97,9057.048828125
2023-09-12 16:00:00,8912.779999999999,9178.2353515625
2023-09-12 17:00:00,8697.96,9262.0224609375
2023-09-12 18:00:00,9556.25,9269.205078125
2023-09-12 19:00:00,9855.77,9217.720703125
2023-09-12 20:00:00,9691.240000000002,9105.814453125
2023-09-12 21:00:00,9331.32,8910.27734375
2023-09-12 22:00:00,8685.5,8626.2314453125
2023-09-12 23:00:00,8057.3,8277.205078125
2023-09-13 00:00:00,7658.549999999999,7907.56787109375
2023-09-13 01:00:00,7341.52,7580.63232421875
2023-09-13 02:00:00,7193.77,7333.10498046875
2023-09-13 03:00:00,7059.84,7190.34716796875
2023-09-13 04:00:00,7059.639999999999,7155.5126953125
2023-09-13 05:00:00,7632.24,7217.37548828125
2023-09-13 06:00:00,7938.98,7366.1591796875
2023-09-13 07:00:00,7443.059999999999,7578.283203125
2023-09-13 08:00:00,7923.18,7809.044921875
2023-09-13 09:00:00,8520.869999999999,8044.8720703125
2023-09-13 10:00:00,8765.55,8282.8427734375
2023-09-13 11:00:00,8897.75,8510.8720703125
2023-09-13 12:00:00,8710.67,8719.3251953125
2023-09-13 13:00:00,8627.67,8892.7607421875
2023-09-13 14:00:00,9081.59,9030.0615234375
2023-09-13 15:00:00,9061.61,9153.3271484375
2023-09-13 16:00:00,8929.57,9258.1142578125
2023-09-13 17:00:00,8716.25,9335.9326171875
2023-09-13 18:00:00,9561.33,9359.1337890625
2023-09-13 19:00:00,9802.93,9319.611328125
2023-09-13 20:00:00,9623.0,9193.4951171875
2023-09-13 21:00:00,9283.14,8971.0673828125
2023-09-13 22:00:00,8687.76,8666.5087890625
2023-09-13 23:00:00,8071.309999999999,8312.109375
2023-09-14 00:00:00,7651.610000000001,7947.2939453125
2023-09-14 01:00:00,7377.33,7620.6552734375
2023-09-14 02:00:00,7243.96,7381.66943359375
2023-09-14 03:00:00,7125.32,7247.2744140625
2023-09-14 04:00:00,7151.639999999999,7218.55712890625
2023-09-14 05:00:00,7696.76,7285.2392578125
2023-09-14 06:00:00,7985.96,7428.27392578125
2023-09-14 07:00:00,7557.54,7631.6123046875
2023-09-14 08:00:00,7999.88,7870.857421875
2023-09-14 09:00:00,8520.24,8112.4921875
2023-09-14 10:00:00,8701.55,8340.8056640625
2023-09-14 11:00:00,8812.0,8543.7607421875
2023-09-14 12:00:00,8595.05,8719.5849609375
2023-09-14 13:00:00,8528.59,8861.1513671875
2023-09-14 14:00:00,8976.92,8979.7255859375
2023-09-14 15:00:00,8928.220000000001,9089.0419921875
2023-09-14 16:00:00,8802.2,9181.9072265625
2023-09-14 17:00:00,8734.98,9248.8154296875
2023-09-14 18:00:00,9521.38,9288.783203125
2023-09-14 19:00:00,9574.91,9259.5859375
2023-09-14 20:00:00,9307.93,9120.28125
2023-09-14 21:00:00,9116.83,8874.4560546875
2023-09-14 22:00:00,8527.02,8577.6796875
2023-09-14 23:00:00,7963.01,8234.12890625
2023-09-15 00:00:00,7547.809999999999,7892.90380859375
2023-09-15 01:00:00,7279.16,7594.1748046875
2023-09-15 02:00:00,7122.12,7374.43896484375
2023-09-15 03:00:00,6973.22,7248.36572265625
2023-09-15 04:00:00,6977.8,7215.66064453125
2023-09-15 05:00:00,7529.469999999999,7266.39990234375
2023-09-15 06:00:00,7782.44,7393.86572265625
2023-09-15 07:00:00,7315.110000000001,7574.1962890625
2023-09-15 08:00:00,7762.01,7771.90576171875
2023-09-15 09:00:00,8336.63,7977.1708984375
2023-09-15 10:00:00,8582.43,8191.21923828125
2023-09-15 11:00:00,8792.16,8403.232421875
2023-09-15 12:00:00,8332.51,8609.189453125
2023-09-15 13:00:00,8274.7,8741.8876953125
2023-09-15 14:00:00,8908.720000000001,8845.724609375
2023-09-15 15:00:00,8848.76,8970.6416015625
2023-09-15 16:00:00,8752.41,9079.04296875
2023-09-15 17:00:00,8604.279999999999,9157.6298828125
2023-09-15 18:00:00,9449.7,9164.564453125
2023-09-15 19:00:00,9726.93,9120.041015625
2023-09-15 20:00:00,9521.67,9037.3828125
2023-09-15 21:00:00,9189.41,8869.9091796875
2023-09-15 22:00:00,8590.51,8592.267578125
2023-09-15 23:00:00,8013.8,8251.95703125
2023-09-16 00:00:00,7645.45,7895.13671875
2023-09-16 01:00:00,7363.29,7583.46875
2023-09-16 02:00:00,7198.58,7345.80322265625
2023-09-16 03:00:00,7032.08,7203.30517578125
2023-09-16 04:00:00,7025.8,7156.08740234375
2023-09-16 05:00:00,7512.98,7195.20947265625
2023-09-16 06:00:00,7686.21,7303.4619140625
2023-09-16 07:00:00,7185.82,7461.66845703125
2023-09-16 08:00:00,7452.54,7643.1826171875
2023-09-16 09:00:00,7909.059999999999,7810.32421875
2023-09-16 10:00:00,8134.309999999999,7966.99853515625
2023-09-16 11:00:00,8297.3,8121.1318359375
2023-09-16 12:00:00,8202.92,8266.6357421875
2023-09-16 13:00:00,8058.6,8460.8779296875
2023-09-16 14:00:00,8264.0,8627.626953125
2023-09-16 15:00:00,8139.82,8720.2841796875
2023-09-16 16:00:00,8105.639999999999,8795.36328125
2023-09-16 17:00:00,8200.37,8864.38671875
2023-09-16 18:00:00,9218.12,8933.98046875
2023-09-16 19:00:00,9455.42,8976.2802734375
2023-09-16 20:00:00,9163.33,8933.412109375
2023-09-16 21:00:00,8823.36,8772.125
2023-09-16 22:00:00,8255.38,8511.4326171875
2023-09-16 23:00:00,7717.71,8186.51806640625
2023-09-17 00:00:00,7306.02,7844.51318359375
2023-09-17 01:00:00,7066.92,7522.693359375
2023-09-17 02:00:00,6904.620000000001,7272.0595703125
2023-09-17 03:00:00,6761.6900000000005,7105.794921875
2023-09-17 04:00:00,6753.68,7027.98779296875
2023-09-17 05:00:00,7137.950000000001,7024.59228515625
2023-09-17 06:00:00,7225.59,7071.4013671875
2023-09-17 07:00:00,6776.68,7158.36865234375
2023-09-17 08:00:00,6764.77,7280.8623046875
2023-09-17 09:00:00,6891.219999999999,7376.26904296875
2023-09-17 10:00:00,7016.57,7433.31396484375
2023-09-17 11:00:00,7077.71,7486.37451171875
2023-09-17 12:00:00,7023.889999999999,7537.94189453125
2023-09-17 13:00:00,7042.8,7612.8212890625
2023-09-17 14:00:00,7159.27,7731.54931640625
2023-09-17 15:00:00,7170.75,7857.98828125
2023-09-17 16:00:00,7266.35,8019.2314453125
2023-09-17 17:00:00,7454.18,8193.859375
2023-09-17 18:00:00,8618.880000000001,8341.154296875
2023-09-17 19:00:00,8950.31,8442.8837890625
2023-09-17 20:00:00,8727.28,8472.251953125
2023-09-17 21:00:00,8476.79,8398.638671875
2023-09-17 22:00:00,7899.58,8225.8017578125
2023-09-17 23:00:00,7337.0,7960.97314453125
2023-09-18 00:00:00,7006.81,7645.21826171875
2023-09-18 01:00:00,6767.33,7346.0693359375
2023-09-18 02:00:00,6618.57,7089.3330078125
2023-09-18 03:00:00,6510.4400000000005,6895.73388671875
2023-09-18 04:00:00,6583.2,6769.029296875
2023-09-18 05:00:00,7208.88,6705.685546875
2023-09-18 06:00:00,7581.66,6721.4755859375
2023-09-18 07:00:00,7245.2,6810.18603515625
2023-09-18 08:00:00,7755.610000000001,6916.80712890625
2023-09-18 09:00:00,8298.11,7095.439453125
2023-09-18 10:00:00,8547.11,7329.93505859375
2023-09-18 11:00:00,8692.27,7566.990234375
2023-09-18 12:00:00,8481.46,7793.5087890625
2023-09-18 13:00:00,8396.119999999999,7968.7578125
2023-09-18 14:00:00,8856.55,8114.44921875
2023-09-18 15:00:00,8851.060000000001,8326.1435546875
2023-09-18 16:00:00,8744.48,8544.341796875
2023-09-18 17:00:00,8571.099999999999,8719.6630859375
2023-09-18 18:00:00,9399.02,8796.5830078125
2023-09-18 19:00:00,9637.47,8774.52734375
2023-09-18 20:00:00,9426.58,8673.951171875
2023-09-18 21:00:00,9088.73,8492.3671875
2023-09-18 22:00:00,8457.41,8222.4365234375
2023-09-18 23:00:00,7843.38,7894.6748046875
2023-09-19 00:00:00,7438.1,7555.41845703125
2023-09-19 01:00:00,7169.72,7255.23583984375
2023-09-19 02:00:00,7014.9400000000005,7040.73876953125
2023-09-19 03:00:00,6867.03,6935.54052734375
2023-09-19 04:00:00,6910.11,6935.09423828125
2023-09-19 05:00:00,7489.89,7029.02734375
2023-09-19 06:00:00,7754.35,7202.2490234375
2023-09-19 07:00:00,7305.76,7423.8564453125
2023-09-19 08:00:00,7819.219999999999,7654.6337890625
2023-09-19 09:00:00,8430.95,7894.9736328125
2023-09-19 10:00:00,8644.14,8146.44482421875
2023-09-19 11:00:00,8819.150000000001,8377.1923828125
2023-09-19 12:00:00,8625.650000000001,8587.013671875
2023-09-19 13:00:00,8538.95,8764.837890625
2023-09-19 14:00:00,8979.61,8908.8603515625
2023-09-19 15:00:00,8920.0,9033.5439453125
2023-09-19 16:00:00,8767.2,9130.1552734375
2023-09-19 17:00:00,8591.08,9185.9833984375
2023-09-19 18:00:00,9466.95,9186.39453125
2023-09-19 19:00:00,9759.9,9136.904296875
2023-09-19 20:00:00,9588.73,9023.62109375
2023-09-19 21:00:00,9195.69,8825.083984375
2023-09-19 22:00:00,8592.98,8531.021484375
2023-09-19 23:00:00,7970.83,8182.30859375
2023-09-20 00:00:00,7567.91,7820.1591796875
2023-09-20 01:00:00,7285.2,7500.75244140625
2023-09-20 02:00:00,7125.46,7261.76611328125
2023-09-20 03:00:00,6975.469999999999,7125.7841796875
2023-09-20 04:00:00,7002.99,7094.57421875
2023-09-20 05:00:00,7612.040000000001,7155.61376953125
2023-09-20 06:00:00,7861.43,7305.82080078125
2023-09-20 07:00:00,7403.84,7519.25
2023-09-20 08:00:00,7911.38,7758.03173828125
2023-09-20 09:00:00,8500.6,8005.1298828125
2023-09-20 10:00:00,8756.32,8248.3955078125
2023-09-20 11:00:00,8901.48,8481.8564453125
2023-09-20 12:00:00,8689.380000000001,8682.705078125
2023-09-20 13:00:00,8643.279999999999,8843.384765625
2023-09-20 14:00:00,9126.31,8976.921875
2023-09-20 15:00:00,9093.16,9103.521484375
2023-09-20 16:00:00,8930.86,9217.6181640625
2023-09-20 17:00:00,8697.08,9297.7509765625
2023-09-20 18:00:00,9591.12,9312.265625
2023-09-20 19:00:00,9857.21,9271.0751953125
2023-09-20 20:00:00,9667.68,9151.0302734375
2023-09-20 21:00:00,9289.86,8935.4814453125
2023-09-20 22:00:00,8682.46,8636.1513671875
2023-09-20 23:00:00,8036.17,8278.41796875
2023-09-21 00:00:00,7632.75,7905.98974609375
2023-09-21 01:00:00,7387.299999999999,7577.947265625
2023-09-21 02:00:00,7223.4,7340.5107421875
2023-09-21 03:00:00,7094.34,7207.08056640625
2023-09-21 04:00:00,7099.05,7181.7412109375
2023-09-21 05:00:00,7658.620000000001,7246.0595703125
2023-09-21 06:00:00,7875.61,7386.05419921875
2023-09-21 07:00:00,7431.94,7585.998046875
2023-09-21 08:00:00,7911.43,7816.5986328125
2023-09-21 09:00:00,8486.25,8055.2451171875
2023-09-21 10:00:00,8676.369999999999,8294.7353515625
2023-09-21 11:00:00,8806.68,8511.4765625
2023-09-21 12:00:00,8643.619999999999,8703.126953125
2023-09-21 13:00:00,8591.39,8872.005859375
2023-09-21 14:00:00,9055.95,9010.60546875
2023-09-21 15:00:00,9011.49,9132.8095703125
2023-09-21 16:00:00,8864.95,9236.1162109375
2023-09-21 17:00:00,8638.19,9309.7919921875
2023-09-21 18:00:00,9528.14,9328.107421875
2023-09-21 19:00:00,9805.19,9285.291015625
2023-09-21 20:00:00,9597.29,9168.7646484375
2023-09-21 21:00:00,9229.64,8955.6640625
2023-09-21 22:00:00,8633.69,8657.7001953125
2023-09-21 23:00:00,8000.19,8304.0244140625
2023-09-22 00:00:00,7583.860000000001,7940.48046875
2023-09-22 01:00:00,7271.809999999999,7616.4658203125
2023-09-22 02:00:00,7101.389999999999,7363.24365234375
2023-09-22 03:00:00,6969.09,7210.7216796875
2023-09-22 04:00:00,6975.450000000001,7161.2001953125
2023-09-22 05:00:00,7541.61,7204.06689453125
2023-09-22 06:00:00,7776.57,7329.7490234375
2023-09-22 07:00:00,7342.809999999999,7521.986328125
2023-09-22 08:00:00,7795.450000000001,7743.65234375
2023-09-22 09:00:00,8335.26,7971.7373046875
2023-09-22 10:00:00,8570.36,8196.5810546875
2023-09-22 11:00:00,8732.07,8417.1748046875
2023-09-22 12:00:00,8248.07,8621.4775390625
2023-09-22 13:00:00,8200.85,8742.181640625
2023-09-22 14:00:00,8784.119999999999,8837.7822265625
2023-09-22 15:00:00,8730.099999999999,8948.9580078125
2023-09-22 16:00:00,8618.61,9051.9111328125
2023-09-22 17:00:00,8427.84,9135.5244140625
2023-09-22 18:00:00,9293.93,9171.810546875
2023-09-22 19:00:00,9617.55,9140.9443359375
2023-09-22 20:00:00,9392.56,9039.3251953125
2023-09-22 21:00:00,9055.98,8837.626953125
2023-09-22 22:00:00,8451.07,8550.15625
2023-09-22 23:00:00,7865.72,8198.5927734375
2023-09-23 00:00:00,7453.29,7838.39453125
2023-09-23 01:00:00,7173.79,7515.8505859375
2023-09-23 02:00:00,6997.17,7274.9091796875
2023-09-23 03:00:00,6834.31,7130.630859375
2023-09-23 04:00:00,6831.31,7081.1943359375
2023-09-23 05:00:00,7358.08,7118.9560546875
2023-09-23 06:00:00,7495.34,7228.75634765625
2023-09-23 07:00:00,7018.86,7383.48486328125
2023-09-23 08:00:00,7331.02,7557.85888671875
2023-09-23 09:00:00,7853.66,7720.25341796875
2023-09-23 10:00:00,8080.27,7883.52685546875
2023-09-23 11:00:00,8251.05,8041.376953125
2023-09-23 12:00:00,8111.19,8193.388671875
2023-09-23 13:00:00,7948.26,8383.9482421875
2023-09-23 14:00:00,8192.36,8537.2802734375
2023-09-23 15:00:00,8077.01,8628.326171875
2023-09-23 16:00:00,8010.76,8701.318359375
2023-09-23 17:00:00,8041.059999999999,8764.603515625
2023-09-23 18:00:00,9088.71,8823.7080078125
2023-09-23 19:00:00,9353.15,8856.806640625
2023-09-23 20:00:00,9102.19,8803.3154296875
2023-09-23 21:00:00,8838.22,8643.12109375
2023-09-23 22:00:00,8235.42,8397.03515625
2023-09-23 23:00:00,7666.01,8078.4140625
2023-09-24 00:00:00,7277.059999999999,7734.01611328125
2023-09-24 01:00:00,7010.110000000001,7416.9580078125
2023-09-24 02:00:00,6810.29,7165.25341796875
2023-09-24 03:00:00,6666.09,6994.71728515625
2023-09-24 04:00:00,6624.75,6915.01806640625
2023-09-24 05:00:00,7005.33,6908.8251953125
2023-09-24 06:00:00,7027.4400000000005,6952.3046875
2023-09-24 07:00:00,6617.76,7036.791015625
2023-09-24 08:00:00,6629.57,7164.36572265625
2023-09-24 09:00:00,6836.42,7265.50390625
2023-09-24 10:00:00,7005.76,7332.01904296875
2023-09-24 11:00:00,7109.110000000001,7400.2412109375
2023-09-24 12:00:00,7113.08,7469.4287109375
2023-09-24 13:00:00,7082.18,7572.91455078125
2023-09-24 14:00:00,7208.33,7708.54443359375
2023-09-24 15:00:00,7216.73,7840.8798828125
2023-09-24 16:00:00,7318.54,8002.22998046875
2023-09-24 17:00:00,7542.43,8182.2060546875
2023-09-24 18:00:00,8693.49,8351.775390625
2023-09-24 19:00:00,9031.08,8470.4345703125
2023-09-24 20:00:00,8865.17,8511.447265625
2023-09-24 21:00:00,8620.21,8448.1884765625
2023-09-24 22:00:00,8086.82,8269.87109375
2023-09-24 23:00:00,7527.030000000001,8005.81298828125
2023-09-25 00:00:00,7173.5,7688.84375
2023-09-25 01:00:00,6948.0,7375.16796875
2023-09-25 02:00:00,6790.57,7106.501953125
2023-09-25 03:00:00,6651.29,6904.00537109375
2023-09-25 04:00:00,6718.26,6765.27880859375
2023-09-25 05:00:00,7348.7,6698.3173828125
2023-09-25 06:00:00,7693.09,6719.64990234375
2023-09-25 07:00:00,7332.1,6826.169921875
2023-09-25 08:00:00,7876.799999999999,6946.26171875
2023-09-25 09:00:00,8507.8,7145.79150390625
2023-09-25 10:00:00,8749.86,7408.05322265625
2023-09-25 11:00:00,8890.09,7666.41845703125
2023-09-25 12:00:00,8719.76,7904.85595703125
2023-09-25 13:00:00,8655.970000000001,8087.25830078125
2023-09-25 14:00:00,9153.4,8248.7255859375
2023-09-25 15:00:00,9151.08,8480.4814453125
2023-09-25 16:00:00,9011.75,8718.5224609375
2023-09-25 17:00:00,8769.7,8905.6337890625
2023-09-25 18:00:00,9614.3,8976.8173828125
2023-09-25 19:00:00,9875.74,8957.2705078125
2023-09-25 20:00:00,9673.16,8864.984375
2023-09-25 21:00:00,9360.08,8685.2001953125
2023-09-25 22:00:00,8723.36,8419.55078125
2023-09-25 23:00:00,8107.219999999999,8086.48876953125
2023-09-26 00:00:00,7675.66,7739.1953125
2023-09-26 01:00:00,7383.66,7428.8671875
2023-09-26 02:00:00,7226.96,7198.8095703125
2023-09-26 03:00:00,7089.43,7081.32763671875
2023-09-26 04:00:00,7107.96,7078.15966796875
2023-09-26 05:00:00,7703.84,7170.46875
2023-09-26 06:00:00,7845.93,7349.1220703125
2023-09-26 07:00:00,7440.360000000001,7566.14404296875
2023-09-26 08:00:00,7998.27,7807.69775390625
2023-09-26 09:00:00,8567.44,8066.6767578125
2023-09-26 10:00:00,8807.009999999998,8320.6416015625
2023-09-26 11:00:00,8913.369999999999,8561.6689453125
2023-09-26 12:00:00,8716.970000000001,8772.193359375
2023-09-26 13:00:00,8608.7,8944.2998046875
2023-09-26 14:00:00,9068.6,9076.6875
2023-09-26 15:00:00,9038.6,9188.7900390625
2023-09-26 16:00:00,8889.599999999999,9280.595703125
2023-09-26 17:00:00,8708.509999999998,9340.904296875
2023-09-26 18:00:00,9589.32,9357.6943359375
2023-09-26 19:00:00,9836.52,9321.69140625
2023-09-26 20:00:00,9638.17,9207.201171875
2023-09-26 21:00:00,9306.59,8997.78125
2023-09-26 22:00:00,8715.380000000001,8697.8212890625
2023-09-26 23:00:00,8106.08,8345.099609375
2023-09-27 00:00:00,7685.809999999999,7979.70068359375
2023-09-27 01:00:00,7385.48,7655.68701171875
2023-09-27 02:00:00,7234.620000000001,7410.2568359375
2023-09-27 03:00:00,7099.56,7267.58935546875
2023-09-27 04:00:00,7128.06,7229.13232421875
2023-09-27 05:00:00,7700.15,7285.29541015625
2023-09-27 06:00:00,7843.51,7421.7392578125
2023-09-27 07:00:00,7425.0,7621.84912109375
2023-09-27 08:00:00,7924.98,7846.859375
2023-09-27 09:00:00,8533.99,8073.41552734375
2023-09-27 10:00:00,8786.55,8307.2509765625
2023-09-27 11:00:00,8921.7,8528.96484375
2023-09-27 12:00:00,8737.99,8729.19921875
2023-09-27 13:00:00,8638.66,8896.583984375
2023-09-27 14:00:00,9130.75,9032.27734375
2023-09-27 15:00:00,9051.14,9159.470703125
2023-09-27 16:00:00,8937.25,9262.11328125
2023-09-27 17:00:00,8712.630000000001,9340.0341796875
2023-09-27 18:00:00,9586.7,9356.90625
2023-09-27 19:00:00,9793.27,9315.0224609375
2023-09-27 20:00:00,9559.17,9192.2294921875
2023-09-27 21:00:00,9266.32,8971.2138671875
2023-09-27 22:00:00,8752.029999999999,8673.9384765625
2023-09-27 23:00:00,8166.68,8334.408203125
2023-09-28 00:00:00,7735.96,7985.896484375
2023-09-28 01:00:00,7427.59,7672.3037109375
2023-09-28 02:00:00,7250.71,7432.63671875
2023-09-28 03:00:00,7109.620000000001,7286.45947265625
2023-09-28 04:00:00,7065.93,7240.21435546875
2023-09-28 05:00:00,7386.88,7274.77587890625
2023-09-28 06:00:00,7227.139999999999,7354.97509765625
2023-09-28 07:00:00,6716.96,7457.212890625
2023-09-28 08:00:00,6737.860000000001,7589.52685546875
2023-09-28 09:00:00,7003.92,7680.744140625
2023-09-28 10:00:00,7207.700000000001,7746.15087890625
2023-09-28 11:00:00,7350.02,7827.34228515625
2023-09-28 12:00:00,7304.49,7929.48828125
2023-09-28 13:00:00,7243.85,8066.44970703125
2023-09-28 14:00:00,7433.610000000001,8212.716796875
2023-09-28 15:00:00,7446.79,8311.9375
2023-09-28 16:00:00,7468.96,8422.2958984375
2023-09-28 17:00:00,7622.32,8536.798828125
2023-09-28 18:00:00,8744.279999999999,8665.748046875
2023-09-28 19:00:00,9061.5,8765.0947265625
2023-09-28 20:00:00,8852.55,8793.5810546875
2023-09-28 21:00:00,8611.21,8710.1171875
2023-09-28 22:00:00,8110.76,8518.5810546875
2023-09-28 23:00:00,7547.559999999999,8236.4482421875
2023-09-29 00:00:00,7174.65,7904.98779296875
2023-09-29 01:00:00,6898.9400000000005,7578.1875
2023-09-29 02:00:00,6733.48,7289.60107421875
2023-09-29 03:00:00,6601.02,7056.34033203125
2023-09-29 04:00:00,6611.84,6881.68896484375
2023-09-29 05:00:00,7166.17,6766.74267578125
2023-09-29 06:00:00,7389.66,6736.77734375
2023-09-29 07:00:00,7170.29,6804.24755859375
2023-09-29 08:00:00,7749.98,6930.91455078125
2023-09-29 09:00:00,8349.99,7148.92822265625
2023-09-29 10:00:00,8711.79,7419.1630859375
2023-09-29 11:00:00,8911.400000000001,7700.10498046875
2023-09-29 12:00:00,8550.86,7963.201171875
2023-09-29 13:00:00,8535.93,8138.53125
2023-09-29 14:00:00,9047.16,8295.814453125
2023-09-29 15:00:00,8975.33,8508.357421875
2023-09-29 16:00:00,8878.279999999999,8709.0244140625
2023-09-29 17:00:00,8744.52,8875.3056640625
2023-09-29 18:00:00,9638.01,8954.5302734375
2023-09-29 19:00:00,9886.55,8953.2138671875
2023-09-29 20:00:00,9596.51,8874.90625
2023-09-29 21:00:00,9274.83,8692.4697265625
2023-09-29 22:00:00,8869.68,8414.42578125
