time,data_asli,prediksi
2024-02-18 22:00:00,8077.01,8247.390625
2024-02-18 23:00:00,7489.790000000001,7988.67236328125
2024-02-19 00:00:00,7106.620000000001,7649.2373046875
2024-02-19 01:00:00,6897.12,7308.072265625
2024-02-19 02:00:00,6731.280000000001,7030.12646484375
2024-02-19 03:00:00,6600.17,6825.13671875
2024-02-19 04:00:00,6642.24,6690.32373046875
2024-02-19 05:00:00,7132.52,6630.962890625
2024-02-19 06:00:00,7645.44,6677.81396484375
2024-02-19 07:00:00,7316.42,6828.89208984375
2024-02-19 08:00:00,7876.3,6958.39990234375
2024-02-19 09:00:00,8515.21,7190.66064453125
2024-02-19 10:00:00,8812.32,7501.14111328125
2024-02-19 11:00:00,9090.6,7801.921875
2024-02-19 12:00:00,8916.96,8085.51904296875
2024-02-19 13:00:00,8833.32,8262.3251953125
2024-02-19 14:00:00,9266.41,8372.7216796875
2024-02-19 15:00:00,9168.63,8549.6240234375
2024-02-19 16:00:00,9141.36,8699.6689453125
2024-02-19 17:00:00,9000.6,8815.755859375
2024-02-19 18:00:00,9298.57,8843.4150390625
2024-02-19 19:00:00,9910.18,8806.28125
2024-02-19 20:00:00,9779.76,8750.5439453125
2024-02-19 21:00:00,9440.71,8611.916015625
2024-02-19 22:00:00,8857.279999999999,8375.0322265625
2024-02-19 23:00:00,8214.09,8044.71630859375
2024-02-20 00:00:00,7811.34,7671.265625
2024-02-20 01:00:00,7515.96,7339.64208984375
2024-02-20 02:00:00,7364.12,7089.33935546875
2024-02-20 03:00:00,7221.27,6959.236328125
2024-02-20 04:00:00,7242.22,6941.6162109375
2024-02-20 05:00:00,7691.299999999999,7030.65625
2024-02-20 06:00:00,8057.7,7234.31103515625
2024-02-20 07:00:00,7660.21,7506.79052734375
2024-02-20 08:00:00,8146.62,7758.2763671875
2024-02-20 09:00:00,8716.05,8039.146484375
2024-02-20 10:00:00,9008.61,8339.943359375
2024-02-20 11:00:00,9222.76,8624.5
2024-02-20 12:00:00,8866.71,8865.611328125
2024-02-20 13:00:00,8843.27,8989.888671875
2024-02-20 14:00:00,9438.21,9072.380859375
2024-02-20 15:00:00,9328.2,9204.5556640625
2024-02-20 16:00:00,9170.62,9293.4912109375
2024-02-20 17:00:00,9008.38,9312.1484375
2024-02-20 18:00:00,9420.06,9267.2294921875
2024-02-20 19:00:00,9999.05,9222.3671875
2024-02-20 20:00:00,9912.47,9164.51953125
2024-02-20 21:00:00,9554.39,9024.611328125
2024-02-20 22:00:00,8810.919999999998,8773.61328125
2024-02-20 23:00:00,8324.5,8392.50390625
2024-02-21 00:00:00,7963.01,8008.28076171875
2024-02-21 01:00:00,7651.64,7673.2666015625
2024-02-21 02:00:00,7488.35,7417.7060546875
2024-02-21 03:00:00,7339.219999999999,7267.77734375
2024-02-21 04:00:00,7315.94,7219.81787109375
2024-02-21 05:00:00,7787.32,7262.45458984375
2024-02-21 06:00:00,8232.77,7422.0634765625
2024-02-21 07:00:00,7824.21,7678.75927734375
2024-02-21 08:00:00,8197.14,7913.6240234375
2024-02-21 09:00:00,8825.439999999999,8157.13330078125
2024-02-21 10:00:00,9065.8,8438.9609375
2024-02-21 11:00:00,9238.92,8694.421875
2024-02-21 12:00:00,9068.95,8909.7421875
2024-02-21 13:00:00,9034.85,9076.9189453125
2024-02-21 14:00:00,9488.96,9190.017578125
2024-02-21 15:00:00,9423.45,9296.228515625
2024-02-21 16:00:00,9260.37,9370.525390625
2024-02-21 17:00:00,8990.68,9392.1923828125
2024-02-21 18:00:00,9233.92,9331.1015625
2024-02-21 19:00:00,9916.92,9224.296875
2024-02-21 20:00:00,9747.42,9143.619140625
2024-02-21 21:00:00,9315.75,8970.2763671875
2024-02-21 22:00:00,8801.7,8687.1962890625
2024-02-21 23:00:00,8255.029999999999,8358.6328125
2024-02-22 00:00:00,7897.48,7995.68212890625
2024-02-22 01:00:00,7595.450000000001,7673.623046875
2024-02-22 02:00:00,7466.52,7429.58935546875
2024-02-22 03:00:00,7338.94,7294.37744140625
2024-02-22 04:00:00,7356.139999999999,7261.37109375
2024-02-22 05:00:00,7784.370000000001,7327.0595703125
2024-02-22 06:00:00,8146.110000000001,7492.25146484375
2024-02-22 07:00:00,7734.360000000001,7724.06689453125
2024-02-22 08:00:00,8179.79,7936.6162109375
2024-02-22 09:00:00,8799.16,8190.4560546875
2024-02-22 10:00:00,9047.6,8475.4921875
2024-02-22 11:00:00,9214.24,8741.95703125
2024-02-22 12:00:00,9077.27,8966.5771484375
2024-02-22 13:00:00,8985.380000000001,9119.580078125
2024-02-22 14:00:00,9496.82,9199.2705078125
2024-02-22 15:00:00,9440.37,9295.34765625
2024-02-22 16:00:00,9255.0,9349.2021484375
2024-02-22 17:00:00,8934.630000000001,9341.771484375
2024-02-22 18:00:00,9233.78,9254.1611328125
2024-02-22 19:00:00,10115.43,9158.439453125
2024-02-22 20:00:00,9974.53,9124.6396484375
2024-02-22 21:00:00,9675.98,9012.55078125
2024-02-22 22:00:00,9078.51,8816.5478515625
2024-02-22 23:00:00,8480.25,8508.0830078125
2024-02-23 00:00:00,8043.77,8145.50244140625
2024-02-23 01:00:00,7743.16,7799.82763671875
2024-02-23 02:00:00,7592.09,7533.1201171875
2024-02-23 03:00:00,7457.35,7372.0078125
2024-02-23 04:00:00,7404.22,7315.30615234375
2024-02-23 05:00:00,7807.26,7345.3017578125
2024-02-23 06:00:00,8182.1,7483.85107421875
2024-02-23 07:00:00,7792.389999999999,7710.19970703125
2024-02-23 08:00:00,8153.82,7927.681640625
2024-02-23 09:00:00,8661.55,8163.80810546875
2024-02-23 10:00:00,8920.880000000001,8412.87890625
2024-02-23 11:00:00,9058.46,8652.298828125
2024-02-23 12:00:00,8670.6,8854.900390625
2024-02-23 13:00:00,8519.76,8940.9443359375
2024-02-23 14:00:00,9156.3,8970.4443359375
2024-02-23 15:00:00,9032.41,9061.2158203125
2024-02-23 16:00:00,8958.619999999999,9118.5048828125
2024-02-23 17:00:00,8821.48,9162.8857421875
2024-02-23 18:00:00,9338.65,9183.6357421875
2024-02-23 19:00:00,9998.65,9226.0673828125
2024-02-23 20:00:00,9849.31,9229.126953125
2024-02-23 21:00:00,9497.490000000002,9123.2275390625
2024-02-23 22:00:00,8885.33,8888.3916015625
2024-02-23 23:00:00,8296.42,8542.291015625
2024-02-24 00:00:00,7888.9,8151.35498046875
2024-02-24 01:00:00,7588.7,7794.912109375
2024-02-24 02:00:00,7415.71,7517.03173828125
2024-02-24 03:00:00,7271.82,7340.49951171875
2024-02-24 04:00:00,7264.51,7264.2763671875
2024-02-24 05:00:00,7622.530000000001,7287.47314453125
2024-02-24 06:00:00,7913.379999999999,7404.43896484375
2024-02-24 07:00:00,7491.45,7581.1376953125
2024-02-24 08:00:00,7714.049999999999,7735.40234375
2024-02-24 09:00:00,8172.21,7889.06689453125
2024-02-24 10:00:00,8387.990000000002,8063.46142578125
2024-02-24 11:00:00,8504.3,8230.1328125
2024-02-24 12:00:00,8327.77,8380.4404296875
2024-02-24 13:00:00,8122.139999999999,8516.6025390625
2024-02-24 14:00:00,8081.799999999999,8606.2998046875
2024-02-24 15:00:00,7984.61,8603.2431640625
2024-02-24 16:00:00,7998.37,8603.7373046875
2024-02-24 17:00:00,8176.98,8623.6875
2024-02-24 18:00:00,8809.71,8683.63671875
2024-02-24 19:00:00,9348.34,8762.9453125
2024-02-24 20:00:00,9216.99,8795.443359375
2024-02-24 21:00:00,8903.09,8718.09765625
2024-02-24 22:00:00,8312.61,8521.4736328125
2024-02-24 23:00:00,7756.46,8212.984375
2024-02-25 00:00:00,7365.889999999999,7854.76171875
2024-02-25 01:00:00,7081.98,7517.37890625
2024-02-25 02:00:00,6936.84,7247.64990234375
2024-02-25 03:00:00,6819.02,7073.1650390625
2024-02-25 04:00:00,6793.23,6990.74658203125
2024-02-25 05:00:00,7068.04,6984.6591796875
2024-02-25 06:00:00,7209.7,7049.33984375
2024-02-25 07:00:00,6839.75,7147.576171875
2024-02-25 08:00:00,6782.12,7240.94775390625
2024-02-25 09:00:00,6965.99,7298.86962890625
2024-02-25 10:00:00,7165.639999999999,7336.072265625
2024-02-25 11:00:00,7269.6,7383.55419921875
2024-02-25 12:00:00,7282.639999999999,7435.4619140625
2024-02-25 13:00:00,7179.0,7512.232421875
2024-02-25 14:00:00,7140.48,7597.44482421875
2024-02-25 15:00:00,7074.73,7689.24462890625
2024-02-25 16:00:00,7302.360000000001,7788.751953125
2024-02-25 17:00:00,7693.78,7928.90869140625
2024-02-25 18:00:00,8211.18,8092.8984375
2024-02-25 19:00:00,8550.76,8215.474609375
2024-02-25 20:00:00,8412.34,8248.3916015625
2024-02-25 21:00:00,8121.87,8164.48046875
2024-02-25 22:00:00,7596.16,7967.67578125
2024-02-25 23:00:00,7083.71,7678.14990234375
2024-02-26 00:00:00,6749.98,7345.06103515625
2024-02-26 01:00:00,6556.9400000000005,7033.1728515625
2024-02-26 02:00:00,6399.83,6786.62548828125
2024-02-26 03:00:00,6310.06,6604.455078125
2024-02-26 04:00:00,6344.95,6490.5107421875
2024-02-26 05:00:00,6888.99,6442.74462890625
2024-02-26 06:00:00,7462.38,6505.9208984375
2024-02-26 07:00:00,7173.889999999999,6683.12353515625
2024-02-26 08:00:00,7690.32,6838.63037109375
2024-02-26 09:00:00,8311.619999999999,7078.59033203125
2024-02-26 10:00:00,8592.92,7384.873046875
2024-02-26 11:00:00,8765.24,7670.794921875
2024-02-26 12:00:00,8618.5,7915.74755859375
2024-02-26 13:00:00,8631.080000000002,8065.6259765625
2024-02-26 14:00:00,9120.09,8187.576171875
2024-02-26 15:00:00,9068.45,8396.3076171875
2024-02-26 16:00:00,8929.33,8570.916015625
2024-02-26 17:00:00,8720.470000000001,8644.21484375
2024-02-26 18:00:00,9148.96,8574.927734375
2024-02-26 19:00:00,9661.06,8490.390625
2024-02-26 20:00:00,9578.56,8428.0810546875
2024-02-26 21:00:00,9237.8,8304.33984375
2024-02-26 22:00:00,8611.43,8086.529296875
2024-02-26 23:00:00,8045.16,7772.3251953125
2024-02-27 00:00:00,7669.9,7427.7353515625
2024-02-27 01:00:00,7369.610000000001,7125.99072265625
2024-02-27 02:00:00,7251.54,6900.75
2024-02-27 03:00:00,7115.08,6798.3466796875
2024-02-27 04:00:00,7130.620000000001,6801.02587890625
2024-02-27 05:00:00,7597.25,6905.6044921875
2024-02-27 06:00:00,8019.15,7116.9716796875
2024-02-27 07:00:00,7612.77,7396.41943359375
2024-02-27 08:00:00,8086.559999999999,7643.81298828125
2024-02-27 09:00:00,8673.23,7920.16552734375
2024-02-27 10:00:00,8905.68,8221.5126953125
2024-02-27 11:00:00,9055.6,8497.140625
2024-02-27 12:00:00,8893.119999999999,8731.0400390625
2024-02-27 13:00:00,8872.51,8890.4365234375
2024-02-27 14:00:00,9274.48,8993.7421875
2024-02-27 15:00:00,9112.68,9090.45703125
2024-02-27 16:00:00,9024.55,9126.8193359375
2024-02-27 17:00:00,8971.29,9130.2412109375
2024-02-27 18:00:00,9327.98,9109.6474609375
2024-02-27 19:00:00,9807.82,9063.080078125
2024-02-27 20:00:00,9652.64,8995.7958984375
2024-02-27 21:00:00,9300.26,8830.625
2024-02-27 22:00:00,8674.66,8567.265625
2024-02-27 23:00:00,8067.719999999999,8217.099609375
2024-02-28 00:00:00,7688.610000000001,7833.07958984375
2024-02-28 01:00:00,7406.24,7495.7587890625
2024-02-28 02:00:00,7253.7,7248.7783203125
2024-02-28 03:00:00,7119.07,7107.85693359375
2024-02-28 04:00:00,7148.38,7071.7412109375
2024-02-28 05:00:00,7637.85,7135.94921875
2024-02-28 06:00:00,8066.4,7314.06982421875
2024-02-28 07:00:00,7624.450000000001,7574.1904296875
2024-02-28 08:00:00,8095.42,7804.24072265625
2024-02-28 09:00:00,8677.89,8062.19580078125
2024-02-28 10:00:00,8922.76,8343.73828125
2024-02-28 11:00:00,9081.8,8604.6328125
2024-02-28 12:00:00,8859.25,8825.5927734375
2024-02-28 13:00:00,8707.79,8959.0556640625
2024-02-28 14:00:00,9062.41,9013.896484375
2024-02-28 15:00:00,8926.189999999999,9070.4072265625
2024-02-28 16:00:00,8885.78,9096.7939453125
2024-02-28 17:00:00,8791.880000000001,9101.2666015625
2024-02-28 18:00:00,9211.32,9055.7880859375
2024-02-28 19:00:00,9701.67,9006.82421875
2024-02-28 20:00:00,9591.05,8941.1884765625
2024-02-28 21:00:00,9225.23,8793.7119140625
2024-02-28 22:00:00,8620.96,8541.1171875
2024-02-28 23:00:00,8027.02,8200.951171875
2024-02-29 00:00:00,7625.68,7829.18701171875
2024-02-29 01:00:00,7343.52,7494.9521484375
2024-02-29 02:00:00,7209.68,7246.57666015625
2024-02-29 03:00:00,7088.549999999999,7111.17578125
2024-02-29 04:00:00,7084.799999999999,7081.83251953125
2024-02-29 05:00:00,7558.37,7142.591796875
2024-02-29 06:00:00,7981.55,7309.193359375
2024-02-29 07:00:00,7571.96,7554.27490234375
2024-02-29 08:00:00,8017.33,7779.0595703125
2024-02-29 09:00:00,8617.57,8023.27685546875
2024-02-29 10:00:00,8893.43,8290.62890625
2024-02-29 11:00:00,9035.96,8538.025390625
2024-02-29 12:00:00,8868.85,8737.5546875
2024-02-29 13:00:00,8810.9,8868.4970703125
2024-02-29 14:00:00,9276.2,8956.6171875
2024-02-29 15:00:00,9215.57,9072.181640625
2024-02-29 16:00:00,9061.29,9160.314453125
2024-02-29 17:00:00,8886.61,9181.376953125
2024-02-29 18:00:00,9403.81,9129.9267578125
2024-02-29 19:00:00,9958.94,9087.39453125
2024-02-29 20:00:00,9729.33,9041.69140625
2024-02-29 21:00:00,9361.49,8878.509765625
2024-02-29 22:00:00,8831.529999999999,8610.28125
2024-02-29 23:00:00,8242.300000000001,8269.87109375
2024-03-01 00:00:00,7851.950000000001,7897.5126953125
2024-03-01 01:00:00,7552.72,7566.65869140625
2024-03-01 02:00:00,7387.32,7316.27587890625
2024-03-01 03:00:00,7225.94,7169.421875
2024-03-01 04:00:00,7251.85,7120.42333984375
2024-03-01 05:00:00,7676.7,7175.42041015625
2024-03-01 06:00:00,8067.38,7334.015625
2024-03-01 07:00:00,7657.48,7571.37353515625
2024-03-01 08:00:00,8056.43,7791.43115234375
2024-03-01 09:00:00,8638.470000000001,8034.33837890625
2024-03-01 10:00:00,8862.990000000002,8305.216796875
2024-03-01 11:00:00,9069.7,8552.5146484375
2024-03-01 12:00:00,8709.63,8778.5966796875
2024-03-01 13:00:00,8598.54,8894.3994140625
2024-03-01 14:00:00,9132.37,8952.9521484375
2024-03-01 15:00:00,8990.099999999999,9050.2705078125
2024-03-01 16:00:00,8941.57,9104.55859375
2024-03-01 17:00:00,8876.99,9141.314453125
2024-03-01 18:00:00,9275.07,9144.671875
2024-03-01 19:00:00,9682.79,9112.845703125
2024-03-01 20:00:00,9538.74,9032.1962890625
2024-03-01 21:00:00,9159.05,8871.130859375
2024-03-01 22:00:00,8587.48,8605.9609375
2024-03-01 23:00:00,8024.21,8252.849609375
2024-03-02 00:00:00,7619.02,7875.36669921875
2024-03-02 01:00:00,7373.17,7535.06396484375
2024-03-02 02:00:00,7234.0,7286.66064453125
2024-03-02 03:00:00,7089.6,7146.17138671875
2024-03-02 04:00:00,7099.4400000000005,7104.53125
2024-03-02 05:00:00,7499.93,7151.8671875
2024-03-02 06:00:00,7854.12,7295.67626953125
2024-03-02 07:00:00,7382.16,7508.27392578125
2024-03-02 08:00:00,7602.57,7688.78173828125
2024-03-02 09:00:00,8146.629999999999,7860.91650390625
2024-03-02 10:00:00,8391.68,8059.76318359375
2024-03-02 11:00:00,8504.59,8256.48828125
2024-03-02 12:00:00,8421.17,8419.05859375
2024-03-02 13:00:00,8300.060000000001,8573.0517578125
2024-03-02 14:00:00,8470.220000000001,8679.7060546875
2024-03-02 15:00:00,8316.02,8732.3134765625
2024-03-02 16:00:00,8259.28,8751.05078125
2024-03-02 17:00:00,8345.67,8743.7138671875
2024-03-02 18:00:00,8925.45,8731.2236328125
2024-03-02 19:00:00,9426.4,8741.875
2024-03-02 20:00:00,9224.63,8738.3564453125
2024-03-02 21:00:00,8891.01,8620.7294921875
2024-03-02 22:00:00,8325.84,8398.75390625
2024-03-02 23:00:00,7800.7,8082.53857421875
2024-03-03 00:00:00,7452.11,7734.23876953125
2024-03-03 01:00:00,7164.45,7423.26806640625
2024-03-03 02:00:00,6989.34,7175.1396484375
2024-03-03 03:00:00,6825.4,7012.79052734375
2024-03-03 04:00:00,6842.48,6934.83740234375
2024-03-03 05:00:00,7171.13,6942.8583984375
2024-03-03 06:00:00,7403.91,7031.26708984375
2024-03-03 07:00:00,6978.54,7168.02978515625
2024-03-03 08:00:00,6873.969999999999,7297.1953125
2024-03-03 09:00:00,7025.67,7384.48486328125
2024-03-03 10:00:00,7164.33,7438.978515625
2024-03-03 11:00:00,7273.879999999999,7494.2529296875
2024-03-03 12:00:00,7275.68,7560.7939453125
2024-03-03 13:00:00,7278.23,7640.95947265625
2024-03-03 14:00:00,7400.84,7738.4697265625
2024-03-03 15:00:00,7369.09,7842.462890625
2024-03-03 16:00:00,7479.22,7955.85546875
2024-03-03 17:00:00,7747.35,8080.8212890625
2024-03-03 18:00:00,8461.55,8206.3359375
2024-03-03 19:00:00,9009.24,8335.2001953125
2024-03-03 20:00:00,8920.4,8422.1337890625
2024-03-03 21:00:00,8606.24,8402.205078125
2024-03-03 22:00:00,8078.040000000001,8248.5458984375
2024-03-03 23:00:00,7523.65,7978.70458984375
2024-03-04 00:00:00,7174.27,7638.29345703125
2024-03-04 01:00:00,6956.73,7306.13232421875
2024-03-04 02:00:00,6802.81,7037.75341796875
2024-03-04 03:00:00,6704.59,6844.33349609375
2024-03-04 04:00:00,6738.83,6728.646484375
2024-03-04 05:00:00,7223.05,6677.4775390625
2024-03-04 06:00:00,7754.23,6722.2431640625
2024-03-04 07:00:00,7403.57,6865.388671875
2024-03-04 08:00:00,7924.309999999999,6983.431640625
2024-03-04 09:00:00,8549.32,7200.9228515625
2024-03-04 10:00:00,8799.92,7500.40380859375
2024-03-04 11:00:00,8973.23,7790.5224609375
2024-03-04 12:00:00,8830.19,8049.07373046875
2024-03-04 13:00:00,8753.029999999999,8222.5634765625
2024-03-04 14:00:00,9189.54,8343.1318359375
2024-03-04 15:00:00,9180.37,8531.607421875
2024-03-04 16:00:00,9080.6,8708.1240234375
2024-03-04 17:00:00,8937.93,8823.1318359375
2024-03-04 18:00:00,9397.95,8833.2080078125
2024-03-04 19:00:00,9866.24,8807.5107421875
2024-03-04 20:00:00,9730.29,8759.0380859375
2024-03-04 21:00:00,9345.21,8620.7275390625
2024-03-04 22:00:00,8737.369999999999,8374.560546875
2024-03-04 23:00:00,8125.150000000001,8035.3642578125
2024-03-05 00:00:00,7765.98,7662.57958984375
2024-03-05 01:00:00,7468.809999999999,7341.44091796875
2024-03-05 02:00:00,7307.969999999999,7102.56298828125
2024-03-05 03:00:00,7181.55,6978.16357421875
2024-03-05 04:00:00,7210.03,6962.04931640625
2024-03-05 05:00:00,7711.16,7050.1904296875
2024-03-05 06:00:00,8123.9,7257.87890625
2024-03-05 07:00:00,7702.66,7534.64453125
2024-03-05 08:00:00,8166.540000000001,7780.31298828125
2024-03-05 09:00:00,8767.619999999999,8048.849609375
2024-03-05 10:00:00,9011.0,8342.3896484375
2024-03-05 11:00:00,9188.07,8614.3935546875
2024-03-05 12:00:00,9057.49,8849.228515625
2024-03-05 13:00:00,9037.46,9015.75390625
2024-03-05 14:00:00,9499.24,9136.970703125
2024-03-05 15:00:00,9420.79,9269.802734375
2024-03-05 16:00:00,9310.12,9349.080078125
2024-03-05 17:00:00,9224.87,9373.6884765625
2024-03-05 18:00:00,9612.07,9346.193359375
2024-03-05 19:00:00,9836.03,9287.416015625
2024-03-05 20:00:00,9723.18,9151.5869140625
2024-03-05 21:00:00,9333.76,8938.5126953125
2024-03-05 22:00:00,8697.14,8634.6845703125
2024-03-05 23:00:00,8104.35,8252.265625
2024-03-06 00:00:00,7712.85,7856.74560546875
2024-03-06 01:00:00,7469.27,7511.9462890625
2024-03-06 02:00:00,7334.41,7270.65625
2024-03-06 03:00:00,7195.83,7145.6865234375
2024-03-06 04:00:00,7226.8,7122.34326171875
2024-03-06 05:00:00,7736.76,7196.10498046875
2024-03-06 06:00:00,8171.57,7382.64111328125
2024-03-06 07:00:00,7741.299999999999,7653.673828125
2024-03-06 08:00:00,8156.950000000001,7899.13720703125
2024-03-06 09:00:00,8749.43,8164.0986328125
2024-03-06 10:00:00,9009.95,8456.2978515625
2024-03-06 11:00:00,9166.64,8733.4541015625
2024-03-06 12:00:00,9001.79,8969.185546875
2024-03-06 13:00:00,8935.01,9126.404296875
2024-03-06 14:00:00,9331.84,9218.8125
2024-03-06 15:00:00,9251.57,9303.3427734375
2024-03-06 16:00:00,9224.42,9343.2529296875
2024-03-06 17:00:00,9072.31,9348.7919921875
2024-03-06 18:00:00,9497.55,9278.6640625
2024-03-06 19:00:00,9954.78,9195.6708984375
2024-03-06 20:00:00,9768.17,9119.5322265625
2024-03-06 21:00:00,9448.18,8938.9306640625
2024-03-06 22:00:00,8861.58,8672.8388671875
2024-03-06 23:00:00,8285.54,8329.896484375
2024-03-07 00:00:00,7844.71,7961.73193359375
2024-03-07 01:00:00,7555.049999999999,7626.59765625
2024-03-07 02:00:00,7412.67,7373.6943359375
2024-03-07 03:00:00,7278.129999999999,7232.82958984375
2024-03-07 04:00:00,7296.16,7198.44677734375
2024-03-07 05:00:00,7766.98,7260.72412109375
2024-03-07 06:00:00,8172.37,7428.4658203125
2024-03-07 07:00:00,7775.860000000001,7672.9794921875
2024-03-07 08:00:00,8155.38,7900.97021484375
2024-03-07 09:00:00,8763.470000000001,8147.0458984375
2024-03-07 10:00:00,9040.81,8423.9951171875
2024-03-07 11:00:00,9170.65,8686.7578125
2024-03-07 12:00:00,9013.77,8904.953125
2024-03-07 13:00:00,8938.470000000001,9053.103515625
2024-03-07 14:00:00,9333.34,9145.6640625
2024-03-07 15:00:00,9009.24,9245.390625
2024-03-07 16:00:00,9165.51,9254.998046875
2024-03-07 17:00:00,9092.54,9276.734375
2024-03-07 18:00:00,9595.21,9262.244140625
2024-03-07 19:00:00,10001.84,9249.107421875
2024-03-07 20:00:00,9884.88,9196.0517578125
2024-03-07 21:00:00,9560.24,9054.3310546875
2024-03-07 22:00:00,8943.97,8804.8349609375
2024-03-07 23:00:00,8341.54,8453.517578125
2024-03-08 00:00:00,7925.59,8061.849609375
2024-03-08 01:00:00,7631.21,7712.2646484375
2024-03-08 02:00:00,7468.71,7448.896484375
2024-03-08 03:00:00,7338.04,7294.5380859375
2024-03-08 04:00:00,7376.85,7247.98193359375
2024-03-08 05:00:00,7825.860000000001,7305.11328125
2024-03-08 06:00:00,8192.31,7468.88330078125
2024-03-08 07:00:00,7814.73,7704.92333984375
2024-03-08 08:00:00,8196.26,7924.05712890625
2024-03-08 09:00:00,8799.64,8166.00341796875
2024-03-08 10:00:00,9079.24,8435.0302734375
2024-03-08 11:00:00,9292.99,8687.4658203125
2024-03-08 12:00:00,8870.130000000001,8916.6796875
2024-03-08 13:00:00,8719.37,9015.2705078125
2024-03-08 14:00:00,9260.89,9051.43359375
2024-03-08 15:00:00,9150.59,9146.046875
2024-03-08 16:00:00,9125.66,9243.22265625
2024-03-08 17:00:00,9091.8,9289.58203125
2024-03-08 18:00:00,9478.5,9295.064453125
2024-03-08 19:00:00,9622.69,9262.982421875
2024-03-08 20:00:00,9459.48,9138.63671875
2024-03-08 21:00:00,9129.37,8918.927734375
2024-03-08 22:00:00,8564.21,8613.900390625
2024-03-08 23:00:00,7998.51,8247.087890625
2024-03-09 00:00:00,7615.299999999999,7867.837890625
2024-03-09 01:00:00,7367.99,7540.22216796875
2024-03-09 02:00:00,7245.35,7306.42333984375
