time,data_asli,prediksi
2022-09-21 07:00:00,7237.67,7333.93115234375
2022-09-21 08:00:00,7646.43,7522.53955078125
2022-09-21 09:00:00,8138.99,7713.2626953125
2022-09-21 10:00:00,8361.45,7939.27734375
2022-09-21 11:00:00,8526.58,8178.6904296875
2022-09-21 12:00:00,8324.25,8405.21484375
2022-09-21 13:00:00,8250.64,8561.515625
2022-09-21 14:00:00,8661.560000000001,8644.619140625
2022-09-21 15:00:00,8583.59,8720.9599609375
2022-09-21 16:00:00,8470.58,8755.2607421875
2022-09-21 17:00:00,8394.99,8725.1796875
2022-09-21 18:00:00,9173.79,8635.5625
2022-09-21 19:00:00,9305.0,8583.404296875
2022-09-21 20:00:00,9163.22,8520.2724609375
2022-09-21 21:00:00,8788.26,8394.1484375
2022-09-21 22:00:00,8219.52,8177.10595703125
2022-09-21 23:00:00,7633.75,7884.267578125
2022-09-22 00:00:00,7232.46,7561.58154296875
2022-09-22 01:00:00,6989.21,7274.07080078125
2022-09-22 02:00:00,6886.59,7069.779296875
2022-09-22 03:00:00,6765.67,6966.61962890625
2022-09-22 04:00:00,6801.110000000001,6945.203125
2022-09-22 05:00:00,7376.51,6996.2958984375
2022-09-22 06:00:00,7595.23,7141.25146484375
2022-09-22 07:00:00,7183.74,7345.029296875
2022-09-22 08:00:00,7647.67,7526.5712890625
2022-09-22 09:00:00,8177.9,7724.20556640625
2022-09-22 10:00:00,8384.630000000001,7965.2392578125
2022-09-22 11:00:00,8547.869999999999,8213.5849609375
2022-09-22 12:00:00,8347.22,8442.037109375
2022-09-22 13:00:00,8279.36,8596.033203125
2022-09-22 14:00:00,8671.240000000002,8674.2314453125
2022-09-22 15:00:00,8596.91,8739.9052734375
2022-09-22 16:00:00,8466.39,8760.9228515625
2022-09-22 17:00:00,8364.27,8712.6123046875
2022-09-22 18:00:00,9154.81,8595.8291015625
2022-09-22 19:00:00,9300.28,8525.7060546875
2022-09-22 20:00:00,9117.04,8457.2998046875
2022-09-22 21:00:00,8812.23,8323.9560546875
2022-09-22 22:00:00,8247.82,8119.576171875
2022-09-22 23:00:00,7667.21,7843.22314453125
2022-09-23 00:00:00,7255.389999999999,7536.41845703125
2022-09-23 01:00:00,6985.09,7260.4892578125
2022-09-23 02:00:00,6860.6,7059.18994140625
2022-09-23 03:00:00,6739.17,6951.72705078125
2022-09-23 04:00:00,6772.12,6928.5087890625
2022-09-23 05:00:00,7331.55,6977.9326171875
2022-09-23 06:00:00,7550.99,7121.673828125
2022-09-23 07:00:00,7124.299999999999,7328.79931640625
2022-09-23 08:00:00,7597.99,7508.67578125
2022-09-23 09:00:00,8111.52,7702.5810546875
2022-09-23 10:00:00,8326.98,7935.7197265625
2022-09-23 11:00:00,8533.55,8179.54052734375
2022-09-23 12:00:00,8128.29,8412.6376953125
2022-09-23 13:00:00,8077.99,8536.9111328125
2022-09-23 14:00:00,8634.779999999999,8584.2939453125
2022-09-23 15:00:00,8504.79,8656.087890625
2022-09-23 16:00:00,8384.3,8684.1240234375
2022-09-23 17:00:00,8371.73,8647.216796875
2022-09-23 18:00:00,9188.66,8560.552734375
2022-09-23 19:00:00,9284.79,8525.23046875
2022-09-23 20:00:00,8972.68,8476.798828125
2022-09-23 21:00:00,8505.39,8332.79296875
2022-09-23 22:00:00,8003.14,8071.84326171875
2022-09-23 23:00:00,7551.030000000001,7749.77978515625
2022-09-24 00:00:00,7208.6,7432.595703125
2022-09-24 01:00:00,6963.08,7170.11962890625
2022-09-24 02:00:00,6813.59,6989.84423828125
2022-09-24 03:00:00,6680.12,6895.93408203125
2022-09-24 04:00:00,6673.1,6877.29736328125
2022-09-24 05:00:00,7162.219999999999,6920.53759765625
2022-09-24 06:00:00,7286.0,7045.67333984375
2022-09-24 07:00:00,6771.860000000001,7218.18603515625
2022-09-24 08:00:00,7056.59,7352.783203125
2022-09-24 09:00:00,7531.620000000001,7475.4189453125
2022-09-24 10:00:00,7734.68,7637.0595703125
2022-09-24 11:00:00,7896.22,7820.185546875
2022-09-24 12:00:00,7793.82,7999.32421875
2022-09-24 13:00:00,7628.48,8154.59326171875
2022-09-24 14:00:00,7784.35,8232.7626953125
2022-09-24 15:00:00,7652.24,8251.86328125
2022-09-24 16:00:00,7560.18,8222.751953125
2022-09-24 17:00:00,7634.01,8146.638671875
2022-09-24 18:00:00,8644.25,8050.3310546875
2022-09-24 19:00:00,8855.31,8055.3115234375
2022-09-24 20:00:00,8679.2,8090.87841796875
2022-09-24 21:00:00,8426.82,8071.62890625
2022-09-24 22:00:00,7895.7,7973.3232421875
2022-09-24 23:00:00,7318.38,7763.8828125
2022-09-25 00:00:00,6949.31,7465.32275390625
2022-09-25 01:00:00,6707.85,7156.98828125
2022-09-25 02:00:00,6539.549999999999,6900.13232421875
2022-09-25 03:00:00,6400.66,6720.3173828125
2022-09-25 04:00:00,6397.2,6619.36767578125
2022-09-25 05:00:00,6762.389999999999,6594.10888671875
2022-09-25 06:00:00,6832.84,6649.64697265625
2022-09-25 07:00:00,6408.13,6759.79150390625
2022-09-25 08:00:00,6398.27,6862.8583984375
2022-09-25 09:00:00,6556.84,6933.39892578125
2022-09-25 10:00:00,6670.0,6996.0703125
2022-09-25 11:00:00,6797.55,7071.70263671875
2022-09-25 12:00:00,6811.77,7160.86279296875
2022-09-25 13:00:00,6785.9,7255.8173828125
2022-09-25 14:00:00,6820.870000000001,7341.2001953125
2022-09-25 15:00:00,6805.33,7399.224609375
2022-09-25 16:00:00,6883.41,7438.958984375
2022-09-25 17:00:00,7048.85,7468.94189453125
2022-09-25 18:00:00,8217.39,7493.6767578125
2022-09-25 19:00:00,8664.74,7629.30224609375
2022-09-25 20:00:00,8481.43,7826.3623046875
2022-09-25 21:00:00,8219.88,7944.12744140625
2022-09-25 22:00:00,7662.41,7924.44580078125
2022-09-25 23:00:00,7139.66,7737.05712890625
2022-09-26 00:00:00,6795.53,7423.67919921875
2022-09-26 01:00:00,6557.04,7061.29248046875
2022-09-26 02:00:00,6370.780000000001,6719.630859375
2022-09-26 03:00:00,6258.01,6439.833984375
2022-09-26 04:00:00,6309.219999999999,6244.8876953125
2022-09-26 05:00:00,6932.33,6147.1630859375
2022-09-26 06:00:00,7270.23,6197.45703125
2022-09-26 07:00:00,6918.879999999999,6366.89111328125
2022-09-26 08:00:00,7432.780000000001,6543.23828125
2022-09-26 09:00:00,8039.43,6785.498046875
2022-09-26 10:00:00,8266.07,7111.349609375
2022-09-26 11:00:00,8440.869999999999,7454.09326171875
2022-09-26 12:00:00,8245.29,7773.0751953125
2022-09-26 13:00:00,8201.699999999999,7992.9453125
2022-09-26 14:00:00,8563.1,8128.86572265625
2022-09-26 15:00:00,8487.61,8265.73828125
2022-09-26 16:00:00,8328.75,8347.96484375
2022-09-26 17:00:00,8204.0,8340.072265625
2022-09-26 18:00:00,9063.71,8242.970703125
2022-09-26 19:00:00,9280.86,8181.00439453125
2022-09-26 20:00:00,9115.71,8120.6806640625
2022-09-26 21:00:00,8784.96,8011.70703125
2022-09-26 22:00:00,8173.07,7820.15625
2022-09-26 23:00:00,7596.24,7547.919921875
2022-09-27 00:00:00,7214.27,7243.77978515625
2022-09-27 01:00:00,6940.51,6979.6728515625
2022-09-27 02:00:00,6804.82,6799.8720703125
2022-09-27 03:00:00,6679.43,6725.92431640625
2022-09-27 04:00:00,6706.36,6737.609375
2022-09-27 05:00:00,7313.53,6820.1513671875
2022-09-27 06:00:00,7522.83,6999.32568359375
2022-09-27 07:00:00,7059.53,7231.3935546875
2022-09-27 08:00:00,7567.13,7424.3837890625
2022-09-27 09:00:00,8120.77,7630.28759765625
2022-09-27 10:00:00,8334.46,7876.57861328125
2022-09-27 11:00:00,8480.4,8132.49755859375
2022-09-27 12:00:00,8314.89,8364.658203125
2022-09-27 13:00:00,8244.35,8526.8828125
2022-09-27 14:00:00,8643.46,8610.8330078125
2022-09-27 15:00:00,8570.2,8685.5302734375
2022-09-27 16:00:00,8436.33,8714.5390625
2022-09-27 17:00:00,8308.99,8675.2978515625
2022-09-27 18:00:00,9179.67,8564.546875
2022-09-27 19:00:00,9397.53,8508.1318359375
2022-09-27 20:00:00,9272.240000000002,8461.73046875
2022-09-27 21:00:00,8985.03,8360.5849609375
2022-09-27 22:00:00,8371.0,8178.94482421875
2022-09-27 23:00:00,7698.870000000001,7906.07373046875
2022-09-28 00:00:00,7300.69,7572.2998046875
2022-09-28 01:00:00,7024.389999999999,7265.4140625
2022-09-28 02:00:00,6875.38,7040.83642578125
2022-09-28 03:00:00,6726.82,6917.15625
2022-09-28 04:00:00,6765.67,6881.1572265625
2022-09-28 05:00:00,7363.6,6925.302734375
2022-09-28 06:00:00,7575.04,7071.91357421875
2022-09-28 07:00:00,7132.54,7285.74951171875
2022-09-28 08:00:00,7590.48,7475.61083984375
2022-09-28 09:00:00,8121.17,7673.29150390625
2022-09-28 10:00:00,8340.22,7911.12158203125
2022-09-28 11:00:00,8500.61,8161.35400390625
2022-09-28 12:00:00,8324.56,8395.34375
2022-09-28 13:00:00,8292.66,8559.291015625
2022-09-28 14:00:00,8716.49,8656.4501953125
2022-09-28 15:00:00,8651.650000000001,8749.1640625
2022-09-28 16:00:00,8496.3,8798.2333984375
2022-09-28 17:00:00,8356.779999999999,8771.4169921875
2022-09-28 18:00:00,9173.67,8666.953125
2022-09-28 19:00:00,9458.35,8603.03125
2022-09-28 20:00:00,9319.6,8557.498046875
2022-09-28 21:00:00,8989.23,8450.8828125
2022-09-28 22:00:00,8368.27,8248.529296875
2022-09-28 23:00:00,7771.85,7951.62158203125
2022-09-29 00:00:00,7399.200000000001,7617.79931640625
2022-09-29 01:00:00,7118.32,7319.18896484375
2022-09-29 02:00:00,6964.05,7100.8994140625
2022-09-29 03:00:00,6852.6,6980.5146484375
2022-09-29 04:00:00,6864.49,6952.39404296875
2022-09-29 05:00:00,7443.389999999999,6997.865234375
2022-09-29 06:00:00,7608.57,7141.736328125
2022-09-29 07:00:00,7169.91,7344.27880859375
2022-09-29 08:00:00,7680.969999999999,7521.41455078125
2022-09-29 09:00:00,8184.53,7720.89990234375
2022-09-29 10:00:00,8382.77,7961.08056640625
2022-09-29 11:00:00,8508.09,8209.6494140625
2022-09-29 12:00:00,8326.05,8434.4111328125
2022-09-29 13:00:00,8276.529999999999,8588.8095703125
2022-09-29 14:00:00,8688.27,8672.9228515625
2022-09-29 15:00:00,8651.0,8751.572265625
2022-09-29 16:00:00,8518.87,8794.966796875
2022-09-29 17:00:00,8475.57,8773.5283203125
2022-09-29 18:00:00,9375.07,8697.095703125
2022-09-29 19:00:00,9412.2,8683.3173828125
2022-09-29 20:00:00,9269.73,8633.1611328125
2022-09-29 21:00:00,8973.14,8508.7080078125
2022-09-29 22:00:00,8389.41,8298.4580078125
2022-09-29 23:00:00,7785.46,8006.0029296875
2022-09-30 00:00:00,7406.35,7671.6474609375
2022-09-30 01:00:00,7128.01,7369.16552734375
2022-09-30 02:00:00,6975.6900000000005,7146.83740234375
2022-09-30 03:00:00,6850.549999999999,7022.14697265625
2022-09-30 04:00:00,6860.18,6984.03369140625
2022-09-30 05:00:00,7419.83,7021.2216796875
2022-09-30 06:00:00,7587.309999999999,7155.65087890625
2022-09-30 07:00:00,7181.22,7352.6396484375
2022-09-30 08:00:00,7609.33,7529.865234375
2022-09-30 09:00:00,8096.17,7713.99853515625
2022-09-30 10:00:00,8323.78,7936.96630859375
2022-09-30 11:00:00,8526.21,8176.47021484375
2022-09-30 12:00:00,8079.75,8412.2080078125
2022-09-30 13:00:00,7997.59,8535.810546875
2022-09-30 14:00:00,8458.59,8579.59765625
2022-09-30 15:00:00,8299.9,8632.7958984375
2022-09-30 16:00:00,8349.14,8638.51953125
2022-09-30 17:00:00,8378.45,8619.1611328125
2022-09-30 18:00:00,9136.05,8566.67578125
2022-09-30 19:00:00,9195.85,8549.6298828125
2022-09-30 20:00:00,9060.45,8515.6142578125
2022-09-30 21:00:00,8755.93,8410.8759765625
2022-09-30 22:00:00,8163.02,8216.623046875
2022-09-30 23:00:00,7583.64,7932.52392578125
2022-10-01 00:00:00,7188.35,7606.28857421875
2022-10-01 01:00:00,6892.76,7303.28759765625
2022-10-01 02:00:00,6770.07,7070.1044921875
2022-10-01 03:00:00,6676.14,6933.91357421875
2022-10-01 04:00:00,6697.87,6887.87939453125
2022-10-01 05:00:00,7252.88,6917.6015625
2022-10-01 06:00:00,7356.530000000001,7044.02392578125
2022-10-01 07:00:00,6807.09,7221.13134765625
2022-10-01 08:00:00,7040.54,7351.283203125
2022-10-01 09:00:00,7512.57,7462.0556640625
2022-10-01 10:00:00,7711.360000000001,7611.3701171875
2022-10-01 11:00:00,7870.58,7782.142578125
2022-10-01 12:00:00,7772.02,7952.0595703125
2022-10-01 13:00:00,7579.11,8106.0166015625
2022-10-01 14:00:00,7645.219999999999,8184.361328125
2022-10-01 15:00:00,7473.65,8196.572265625
2022-10-01 16:00:00,7532.5,8156.8955078125
2022-10-01 17:00:00,7792.04,8090.98193359375
2022-10-01 18:00:00,8721.26,8045.423828125
2022-10-01 19:00:00,8818.82,8096.6728515625
2022-10-01 20:00:00,8632.6,8150.47900390625
2022-10-01 21:00:00,8343.400000000001,8120.26025390625
2022-10-01 22:00:00,7812.12,7985.2392578125
2022-10-01 23:00:00,7233.54,7746.62451171875
2022-10-02 00:00:00,6872.83,7434.21728515625
2022-10-02 01:00:00,6645.61,7122.701171875
2022-10-02 02:00:00,6473.16,6871.798828125
2022-10-02 03:00:00,6349.01,6695.388671875
2022-10-02 04:00:00,6362.87,6595.70166015625
2022-10-02 05:00:00,6759.46,6570.998046875
2022-10-02 06:00:00,6829.18,6626.1103515625
2022-10-02 07:00:00,6427.59,6737.0048828125
2022-10-02 08:00:00,6414.76,6845.4033203125
2022-10-02 09:00:00,6573.41,6922.8251953125
2022-10-02 10:00:00,6718.1900000000005,6990.07177734375
2022-10-02 11:00:00,6778.99,7073.5126953125
2022-10-02 12:00:00,6803.57,7159.19091796875
2022-10-02 13:00:00,6748.04,7248.95703125
2022-10-02 14:00:00,6787.870000000001,7326.07763671875
2022-10-02 15:00:00,6748.82,7381.91015625
2022-10-02 16:00:00,6909.36,7418.3330078125
2022-10-02 17:00:00,7347.72,7449.666015625
2022-10-02 18:00:00,8305.51,7514.7109375
2022-10-02 19:00:00,8477.96,7666.79541015625
2022-10-02 20:00:00,8328.66,7823.6640625
2022-10-02 21:00:00,7993.299999999999,7891.79931640625
2022-10-02 22:00:00,7399.6,7817.23486328125
2022-10-02 23:00:00,6906.48,7581.259765625
2022-10-03 00:00:00,6597.98,7244.322265625
2022-10-03 01:00:00,6390.469999999999,6885.0107421875
2022-10-03 02:00:00,6222.05,6565.53759765625
2022-10-03 03:00:00,6143.28,6317.517578125
2022-10-03 04:00:00,6223.97,6157.3720703125
2022-10-03 05:00:00,6891.65,6092.29443359375
2022-10-03 06:00:00,7204.41,6172.1904296875
2022-10-03 07:00:00,6858.04,6360.595703125
2022-10-03 08:00:00,7363.35,6546.52099609375
2022-10-03 09:00:00,7893.26,6790.8125
2022-10-03 10:00:00,8119.48,7101.2265625
2022-10-03 11:00:00,8270.26,7421.3779296875
2022-10-03 12:00:00,8126.35,7718.4189453125
2022-10-03 13:00:00,8027.92,7925.83984375
2022-10-03 14:00:00,8341.61,8044.54931640625
2022-10-03 15:00:00,8291.130000000001,8153.66162109375
2022-10-03 16:00:00,8224.35,8214.0087890625
2022-10-03 17:00:00,8219.64,8199.3623046875
2022-10-03 18:00:00,8967.89,8103.78759765625
2022-10-03 19:00:00,9087.42,8039.4453125
2022-10-03 20:00:00,8945.84,7972.95458984375
2022-10-03 21:00:00,8636.43,7855.85791015625
2022-10-03 22:00:00,8042.309999999999,7671.77490234375
2022-10-03 23:00:00,7411.99,7418.27734375
2022-10-04 00:00:00,7035.33,7121.33251953125
2022-10-04 01:00:00,6802.12,6859.39892578125
2022-10-04 02:00:00,6693.379999999999,6684.732421875
2022-10-04 03:00:00,6586.6900000000005,6618.2919921875
2022-10-04 04:00:00,6644.91,6636.33056640625
2022-10-04 05:00:00,7264.66,6725.87841796875
2022-10-04 06:00:00,7489.37,6909.41455078125
2022-10-04 07:00:00,7090.87,7148.63134765625
2022-10-04 08:00:00,7558.05,7356.2197265625
2022-10-04 09:00:00,8074.280000000001,7569.44580078125
2022-10-04 10:00:00,8228.84,7818.02685546875
2022-10-04 11:00:00,8380.68,8061.8759765625
2022-10-04 12:00:00,8163.620000000001,8281.5634765625
2022-10-04 13:00:00,8060.47,8419.7685546875
2022-10-04 14:00:00,8441.869999999999,8479.134765625
2022-10-04 15:00:00,8304.650000000001,8532.3505859375
2022-10-04 16:00:00,8225.77,8531.732421875
2022-10-04 17:00:00,8149.98,8472.611328125
2022-10-04 18:00:00,8986.55,8353.865234375
2022-10-04 19:00:00,9191.46,8298.23828125
2022-10-04 20:00:00,9047.31,8262.2353515625
2022-10-04 21:00:00,8675.689999999999,8171.49658203125
2022-10-04 22:00:00,8053.6,7988.0380859375
2022-10-04 23:00:00,7466.69,7714.91650390625
2022-10-05 00:00:00,7087.23,7406.75244140625
2022-10-05 01:00:00,6818.09,7130.05419921875
2022-10-05 02:00:00,6682.26,6927.45068359375
2022-10-05 03:00:00,6576.139999999999,6817.18017578125
2022-10-05 04:00:00,6632.64,6791.8740234375
2022-10-05 05:00:00,7268.46,6841.2841796875
2022-10-05 06:00:00,7459.61,6993.86865234375
2022-10-05 07:00:00,6965.55,7206.193359375
2022-10-05 08:00:00,7491.12,7376.62158203125
2022-10-05 09:00:00,7949.04,7565.0322265625
2022-10-05 10:00:00,8156.66,7785.39599609375
2022-10-05 11:00:00,8290.51,8017.8095703125
2022-10-05 12:00:00,8096.34,8228.5693359375
2022-10-05 13:00:00,7927.84,8370.3251953125
2022-10-05 14:00:00,8341.240000000002,8424.794921875
2022-10-05 15:00:00,8292.21,8474.0546875
2022-10-05 16:00:00,8213.41,8494.8681640625
2022-10-05 17:00:00,8226.13,8461.6181640625
2022-10-05 18:00:00,9005.39,8387.19921875
2022-10-05 19:00:00,9111.66,8355.849609375
2022-10-05 20:00:00,8985.86,8308.544921875
2022-10-05 21:00:00,8658.099999999999,8199.2919921875
2022-10-05 22:00:00,8041.41,8007.5478515625
2022-10-05 23:00:00,7366.12,7728.05517578125
2022-10-06 00:00:00,6980.34,7391.2783203125
2022-10-06 01:00:00,6727.67,7083.810546875
2022-10-06 02:00:00,6602.41,6860.533203125
2022-10-06 03:00:00,6514.83,6739.03662109375
2022-10-06 04:00:00,6576.08,6709.48779296875
2022-10-06 05:00:00,7204.21,6758.26806640625
2022-10-06 06:00:00,7402.58,6908.75439453125
2022-10-06 07:00:00,7033.290000000001,7123.205078125
2022-10-06 08:00:00,7489.79,7322.9765625
2022-10-06 09:00:00,7987.68,7526.859375
2022-10-06 10:00:00,8201.83,7768.6494140625
2022-10-06 11:00:00,8288.67,8017.3388671875
2022-10-06 12:00:00,8070.55,8234.263671875
2022-10-06 13:00:00,7958.610000000001,8371.41796875
2022-10-06 14:00:00,8324.33,8432.8564453125
2022-10-06 15:00:00,8260.130000000001,8478.9921875
2022-10-06 16:00:00,8272.9,8485.6181640625
2022-10-06 17:00:00,8352.29,8454.259765625
2022-10-06 18:00:00,8816.74,8390.548828125
2022-10-06 19:00:00,8812.869999999999,8314.6689453125
2022-10-06 20:00:00,8686.97,8198.41015625
2022-10-06 21:00:00,8358.89,8024.32763671875
2022-10-06 22:00:00,7814.049999999999,7785.20458984375
2022-10-06 23:00:00,7252.99,7497.2900390625
2022-10-07 00:00:00,6917.139999999999,7202.32861328125
2022-10-07 01:00:00,6564.4400000000005,6953.93212890625
2022-10-07 02:00:00,6458.42,6766.50927734375
2022-10-07 03:00:00,6371.57,6670.02001953125
2022-10-07 04:00:00,6437.23,6655.40283203125
2022-10-07 05:00:00,7059.73,6712.982421875
2022-10-07 06:00:00,7227.389999999999,6867.77783203125
2022-10-07 07:00:00,6808.23,7078.17236328125
2022-10-07 08:00:00,7275.57,7254.32080078125
2022-10-07 09:00:00,7812.1,7440.58349609375
2022-10-07 10:00:00,8077.78,7670.0673828125
2022-10-07 11:00:00,8258.55,7917.888671875
2022-10-07 12:00:00,7792.28,8155.51953125
2022-10-07 13:00:00,7729.969999999999,8270.0888671875
2022-10-07 14:00:00,8178.809999999999,8301.505859375
2022-10-07 15:00:00,8125.37,8335.6650390625
2022-10-07 16:00:00,8129.01,8336.984375
2022-10-07 17:00:00,8177.99,8292.77734375
2022-10-07 18:00:00,8798.3,8205.0576171875
2022-10-07 19:00:00,8802.17,8156.419921875
2022-10-07 20:00:00,8640.689999999999,8083.50830078125
2022-10-07 21:00:00,8376.05,7942.580078125
2022-10-07 22:00:00,7799.530000000001,7738.01220703125
2022-10-07 23:00:00,7211.24,7461.7724609375
2022-10-08 00:00:00,6832.78,7151.505859375
2022-10-08 01:00:00,6559.74,6871.13720703125
2022-10-08 02:00:00,6422.01,6673.919921875
2022-10-08 03:00:00,6311.82,6566.86767578125
2022-10-08 04:00:00,6312.5,6541.77587890625
2022-10-08 05:00:00,6674.49,6582.4296875
2022-10-08 06:00:00,6529.25,6684.37109375
2022-10-08 07:00:00,5986.16,6797.29833984375
2022-10-08 08:00:00,5923.92,6868.87744140625
2022-10-08 09:00:00,6089.75,6887.0517578125
2022-10-08 10:00:00,6231.92,6901.74609375
2022-10-08 11:00:00,6325.88,6940.4111328125
2022-10-08 12:00:00,6309.1,6996.880859375
2022-10-08 13:00:00,6255.04,7082.07275390625
2022-10-08 14:00:00,6343.58,7147.32861328125
2022-10-08 15:00:00,6263.41,7177.6357421875
2022-10-08 16:00:00,6314.459999999999,7178.37744140625
2022-10-08 17:00:00,6652.85,7159.31689453125
2022-10-08 18:00:00,7300.27,7166.93017578125
2022-10-08 19:00:00,7281.76,7226.5966796875
2022-10-08 20:00:00,7150.15,7264.677734375
2022-10-08 21:00:00,6909.459999999999,7234.41259765625
2022-10-08 22:00:00,6498.87,7114.814453125
2022-10-08 23:00:00,6054.97,6909.275390625
2022-10-09 00:00:00,5765.9,6636.60107421875
2022-10-09 01:00:00,5543.26,6343.6279296875
2022-10-09 02:00:00,5432.04,6071.2763671875
2022-10-09 03:00:00,5371.79,5850.078125
2022-10-09 04:00:00,5426.65,5694.87353515625
2022-10-09 05:00:00,5879.5,5611.83154296875
2022-10-09 06:00:00,5998.48,5628.935546875
2022-10-09 07:00:00,5835.67,5726.8408203125
2022-10-09 08:00:00,5892.15,5855.4755859375
2022-10-09 09:00:00,6053.79,5985.31298828125
2022-10-09 10:00:00,6153.12,6116.7158203125
2022-10-09 11:00:00,6303.86,6243.5654296875
2022-10-09 12:00:00,6280.2,6372.14208984375
2022-10-09 13:00:00,6241.59,6477.79443359375
2022-10-09 14:00:00,6318.79,6549.78466796875
2022-10-09 15:00:00,6327.71,6596.75146484375
2022-10-09 16:00:00,6464.67,6623.19482421875
2022-10-09 17:00:00,6767.530000000001,6641.58642578125
2022-10-09 18:00:00,7680.67,6667.341796875
2022-10-09 19:00:00,7814.01,6791.7763671875
2022-10-09 20:00:00,7570.12,6934.30615234375
2022-10-09 21:00:00,7261.43,6984.58056640625
2022-10-09 22:00:00,6796.63,6911.81640625
2022-10-09 23:00:00,6342.42,6715.9453125
2022-10-10 00:00:00,6060.08,6437.43212890625
2022-10-10 01:00:00,5883.09,6144.5087890625
2022-10-10 02:00:00,5766.81,5896.1953125
2022-10-10 03:00:00,5680.39,5718.61962890625
2022-10-10 04:00:00,5782.98,5616.5830078125
2022-10-10 05:00:00,6481.42,5601.478515625
2022-10-10 06:00:00,6809.62,5725.55859375
2022-10-10 07:00:00,6605.26,5952.08447265625
2022-10-10 08:00:00,7185.41,6175.146484375
2022-10-10 09:00:00,7789.809999999999,6461.05029296875
